fecmed,medici
03/03/2022 19:42:00,192.80
03/03/2022 20:42:00,23.30
03/03/2022 21:42:00,195.20
03/03/2022 22:42:00,204.10
03/03/2022 23:42:00,227.40
04/03/2022 00:42:00,180.60
04/03/2022 01:42:00,76.30
04/03/2022 02:42:00,70.70
04/03/2022 03:42:00,74.10
04/03/2022 04:42:00,48.00
04/03/2022 05:42:00,57.30
04/03/2022 06:42:00,18.60
04/03/2022 07:42:00,61.70
04/03/2022 08:42:00,74.20
04/03/2022 09:42:00,92.90
04/03/2022 10:42:00,214.10
04/03/2022 11:42:00,184.00
04/03/2022 12:42:00,236.30
04/03/2022 13:42:00,204.50
04/03/2022 14:42:00,88.20
04/03/2022 15:42:00,303.20
04/03/2022 16:42:00,309.40
04/03/2022 17:42:00,307.50
04/03/2022 18:42:00,234.60
04/03/2022 19:42:00,38.00
04/03/2022 20:42:00,57.00
04/03/2022 21:42:00,74.70
04/03/2022 22:42:00,38.70
04/03/2022 23:42:00,55.90
05/03/2022 00:42:00,76.70
05/03/2022 01:42:00,29.20
05/03/2022 02:42:00,239.20
05/03/2022 03:42:00,49.20
05/03/2022 04:42:00,91.60
05/03/2022 05:42:00,60.90
05/03/2022 06:42:00,9.20
05/03/2022 07:42:00,70.00
05/03/2022 08:42:00,45.00
05/03/2022 09:42:00,63.60
05/03/2022 10:42:00,82.00
05/03/2022 11:42:00,22.40
05/03/2022 12:42:00,35.90
05/03/2022 13:42:00,78.40
05/03/2022 14:42:00,60.80
05/03/2022 15:42:00,70.80
05/03/2022 16:42:00,354.60
05/03/2022 17:42:00,48.40
05/03/2022 18:42:00,28.70
05/03/2022 19:42:00,85.70
05/03/2022 20:42:00,340.00
05/03/2022 21:42:00,76.20
05/03/2022 22:42:00,249.50
05/03/2022 23:42:00,65.40
06/03/2022 00:42:00,64.60
06/03/2022 01:42:00,90.50
06/03/2022 02:42:00,87.20
06/03/2022 03:42:00,257.80
06/03/2022 04:42:00,46.00
06/03/2022 05:42:00,93.60
06/03/2022 06:42:00,104.70
06/03/2022 07:42:00,56.70
06/03/2022 08:42:00,39.10
06/03/2022 09:42:00,167.70
06/03/2022 10:42:00,32.40
06/03/2022 11:42:00,24.70
06/03/2022 12:42:00,63.40
06/03/2022 13:42:00,4.80
06/03/2022 14:42:00,43.00
06/03/2022 15:42:00,90.50
06/03/2022 16:42:00,22.40
06/03/2022 17:42:00,54.70
06/03/2022 18:42:00,39.00
06/03/2022 19:42:00,57.20
06/03/2022 20:42:00,7.90
06/03/2022 21:42:00,62.90
06/03/2022 22:42:00,54.40
06/03/2022 23:42:00,54.60
07/03/2022 00:42:00,47.50
07/03/2022 01:42:00,316.80
07/03/2022 02:42:00,13.60
07/03/2022 03:42:00,74.10
07/03/2022 04:42:00,26.70
07/03/2022 05:42:00,1.00
07/03/2022 06:42:00,38.00
07/03/2022 07:42:00,355.30
07/03/2022 08:42:00,6.30
07/03/2022 09:42:00,-0.30
07/03/2022 10:42:00,42.30
07/03/2022 11:42:00,0.90
07/03/2022 12:42:00,66.60
07/03/2022 13:42:00,80.80
07/03/2022 14:42:00,51.20
07/03/2022 15:42:00,70.90
07/03/2022 16:42:00,299.50
07/03/2022 17:42:00,291.40
07/03/2022 18:42:00,344.40
07/03/2022 19:42:00,274.40
07/03/2022 20:42:00,319.40
07/03/2022 21:42:00,193.30
07/03/2022 22:42:00,216.90
07/03/2022 23:42:00,144.90
08/03/2022 00:42:00,49.50
08/03/2022 01:42:00,62.00
08/03/2022 02:42:00,48.10
08/03/2022 03:42:00,17.30
08/03/2022 04:42:00,305.50
08/03/2022 05:42:00,32.50
08/03/2022 06:42:00,100.80
08/03/2022 07:42:00,5.60
08/03/2022 08:42:00,58.00
08/03/2022 09:42:00,40.60
08/03/2022 10:42:00,43.90
08/03/2022 11:42:00,338.90
08/03/2022 12:42:00,58.30
08/03/2022 13:42:00,128.30
08/03/2022 14:42:00,342.90
08/03/2022 15:42:00,309.90
08/03/2022 16:42:00,267.30
08/03/2022 17:42:00,228.00
08/03/2022 18:42:00,245.30
08/03/2022 19:42:00,202.70
08/03/2022 20:42:00,226.70
08/03/2022 21:42:00,224.60
08/03/2022 22:42:00,191.80
08/03/2022 23:42:00,48.10
09/03/2022 00:42:00,38.30
09/03/2022 01:42:00,176.20
09/03/2022 02:42:00,12.20
09/03/2022 03:42:00,6.60
09/03/2022 04:42:00,67.40
09/03/2022 05:42:00,10.20
09/03/2022 06:42:00,171.90
09/03/2022 07:42:00,35.70
09/03/2022 08:42:00,42.90
09/03/2022 09:42:00,113.90
09/03/2022 10:42:00,35.70
09/03/2022 11:42:00,26.50
09/03/2022 12:42:00,207.60
09/03/2022 13:42:00,201.20
09/03/2022 14:42:00,189.00
09/03/2022 15:42:00,296.90
09/03/2022 16:42:00,326.00
09/03/2022 17:42:00,-0.20
09/03/2022 18:42:00,16.60
09/03/2022 19:42:00,317.60
09/03/2022 20:42:00,230.40
09/03/2022 21:42:00,304.30
09/03/2022 22:42:00,41.60
09/03/2022 23:42:00,231.50
10/03/2022 00:42:00,325.80
10/03/2022 01:42:00,158.10
10/03/2022 02:42:00,84.30
10/03/2022 03:42:00,57.30
10/03/2022 04:42:00,40.30
10/03/2022 05:42:00,53.50
10/03/2022 06:42:00,56.10
10/03/2022 07:42:00,29.10
10/03/2022 08:42:00,54.30
10/03/2022 09:42:00,44.10
10/03/2022 10:42:00,17.20
10/03/2022 11:42:00,210.20
10/03/2022 12:42:00,217.60
10/03/2022 13:42:00,198.10
10/03/2022 14:42:00,107.50
10/03/2022 15:42:00,2.20
10/03/2022 16:42:00,319.90
10/03/2022 17:42:00,334.10
10/03/2022 18:42:00,325.90
10/03/2022 19:42:00,291.90
10/03/2022 20:42:00,306.10
10/03/2022 21:42:00,211.50
10/03/2022 22:42:00,199.10
10/03/2022 23:42:00,350.90
11/03/2022 00:42:00,-0.30
11/03/2022 01:42:00,101.00
11/03/2022 02:42:00,41.90
11/03/2022 03:42:00,64.00
11/03/2022 04:42:00,26.10
11/03/2022 05:42:00,36.90
11/03/2022 06:42:00,33.80
11/03/2022 07:42:00,29.80
11/03/2022 08:42:00,26.80
11/03/2022 09:42:00,31.50
11/03/2022 10:42:00,61.20
11/03/2022 11:42:00,31.90
11/03/2022 12:42:00,179.90
11/03/2022 13:42:00,200.00
11/03/2022 14:42:00,196.40
11/03/2022 15:42:00,191.90
11/03/2022 16:42:00,307.10
11/03/2022 17:42:00,342.60
11/03/2022 18:42:00,313.30
11/03/2022 19:42:00,351.20
11/03/2022 20:42:00,153.80
11/03/2022 21:42:00,241.40
11/03/2022 22:42:00,227.20
11/03/2022 23:42:00,282.40
12/03/2022 00:42:00,17.70
12/03/2022 01:42:00,45.60
12/03/2022 02:42:00,56.90
12/03/2022 03:42:00,31.50
12/03/2022 04:42:00,354.70
12/03/2022 05:42:00,80.00
12/03/2022 06:42:00,55.60
12/03/2022 07:42:00,31.80
12/03/2022 08:42:00,67.80
12/03/2022 09:42:00,63.40
12/03/2022 10:42:00,23.90
12/03/2022 11:42:00,3.70
12/03/2022 12:42:00,184.80
12/03/2022 13:42:00,209.60
12/03/2022 14:42:00,181.90
12/03/2022 15:42:00,285.30
12/03/2022 16:42:00,284.80
12/03/2022 17:42:00,3.20
12/03/2022 18:42:00,283.50
12/03/2022 19:42:00,294.60
12/03/2022 20:42:00,284.30
12/03/2022 21:42:00,297.60
12/03/2022 22:42:00,231.50
12/03/2022 23:42:00,148.20
13/03/2022 00:42:00,8.80
13/03/2022 01:42:00,39.10
13/03/2022 02:42:00,36.30
13/03/2022 03:42:00,62.30
13/03/2022 04:42:00,57.40
13/03/2022 05:42:00,33.30
13/03/2022 06:42:00,70.30
13/03/2022 07:42:00,44.20
13/03/2022 08:42:00,76.50
13/03/2022 09:42:00,27.10
13/03/2022 10:42:00,33.90
13/03/2022 11:42:00,83.30
13/03/2022 12:42:00,222.90
13/03/2022 13:42:00,194.70
13/03/2022 14:42:00,166.30
13/03/2022 15:42:00,209.50
13/03/2022 16:42:00,212.30
13/03/2022 17:42:00,281.00
13/03/2022 18:42:00,226.50
13/03/2022 19:42:00,236.40
13/03/2022 20:42:00,199.90
13/03/2022 21:42:00,204.40
13/03/2022 22:42:00,210.30
13/03/2022 23:42:00,73.00
14/03/2022 00:42:00,348.70
14/03/2022 01:42:00,67.50
14/03/2022 02:42:00,50.60
14/03/2022 03:42:00,39.90
14/03/2022 04:42:00,54.60
14/03/2022 05:42:00,7.90
14/03/2022 06:42:00,40.70
14/03/2022 07:42:00,21.10
14/03/2022 08:42:00,61.30
14/03/2022 09:42:00,26.30
14/03/2022 10:42:00,36.10
14/03/2022 11:42:00,27.90
14/03/2022 12:42:00,226.00
14/03/2022 13:42:00,195.90
14/03/2022 14:42:00,195.10
14/03/2022 15:42:00,208.30
14/03/2022 16:42:00,187.50
14/03/2022 17:42:00,205.90
14/03/2022 18:42:00,210.70
14/03/2022 19:42:00,211.30
14/03/2022 20:42:00,197.70
14/03/2022 21:42:00,181.60
14/03/2022 22:42:00,169.40
14/03/2022 23:42:00,332.70
15/03/2022 00:42:00,31.30
15/03/2022 01:42:00,84.70
15/03/2022 02:42:00,11.70
15/03/2022 03:42:00,47.90
15/03/2022 04:42:00,19.70
15/03/2022 05:42:00,47.00
15/03/2022 06:42:00,31.00
15/03/2022 07:42:00,45.70
15/03/2022 08:42:00,4.60
15/03/2022 09:42:00,38.60
15/03/2022 10:42:00,46.00
15/03/2022 11:42:00,45.60
15/03/2022 12:42:00,208.00
15/03/2022 13:42:00,197.50
15/03/2022 14:42:00,218.00
15/03/2022 15:42:00,207.00
15/03/2022 16:42:00,205.20
15/03/2022 17:42:00,317.20
15/03/2022 18:42:00,214.50
15/03/2022 19:42:00,195.90
15/03/2022 20:42:00,210.80
15/03/2022 21:42:00,206.10
15/03/2022 22:42:00,182.40
15/03/2022 23:42:00,195.10
16/03/2022 00:42:00,34.40
16/03/2022 01:42:00,48.10
16/03/2022 02:42:00,34.40
16/03/2022 03:42:00,352.30
16/03/2022 04:42:00,45.20
16/03/2022 05:42:00,28.00
16/03/2022 06:42:00,42.30
16/03/2022 07:42:00,25.80
16/03/2022 08:42:00,32.10
16/03/2022 09:42:00,16.90
16/03/2022 10:42:00,99.40
16/03/2022 11:42:00,187.00
16/03/2022 12:42:00,221.50
16/03/2022 13:42:00,186.90
16/03/2022 14:42:00,199.50
16/03/2022 15:42:00,226.60
16/03/2022 16:42:00,337.60
16/03/2022 17:42:00,313.30
16/03/2022 18:42:00,224.70
16/03/2022 19:42:00,217.60
16/03/2022 20:42:00,216.60
16/03/2022 21:42:00,216.70
16/03/2022 22:42:00,215.00
16/03/2022 23:42:00,204.50
17/03/2022 00:42:00,196.30
17/03/2022 01:42:00,124.20
17/03/2022 02:42:00,191.90
17/03/2022 03:42:00,337.40
17/03/2022 04:42:00,263.00
17/03/2022 05:42:00,60.30
17/03/2022 06:42:00,68.20
17/03/2022 07:42:00,97.40
17/03/2022 08:42:00,0.10
17/03/2022 09:42:00,81.10
17/03/2022 10:42:00,76.80
17/03/2022 11:42:00,150.40
17/03/2022 12:42:00,209.80
17/03/2022 13:42:00,38.20
17/03/2022 14:42:00,307.10
17/03/2022 15:42:00,226.80
17/03/2022 16:42:00,276.90
17/03/2022 17:42:00,255.70
17/03/2022 18:42:00,132.70
17/03/2022 19:42:00,102.20
17/03/2022 20:42:00,36.20
17/03/2022 21:42:00,288.90
17/03/2022 22:42:00,311.30
17/03/2022 23:42:00,1.60
18/03/2022 00:42:00,67.60
18/03/2022 01:42:00,48.30
18/03/2022 02:42:00,264.20
18/03/2022 03:42:00,95.00
18/03/2022 04:42:00,38.30
18/03/2022 05:42:00,79.80
18/03/2022 06:42:00,37.30
18/03/2022 07:42:00,54.40
18/03/2022 08:42:00,46.50
18/03/2022 09:42:00,52.60
18/03/2022 10:42:00,350.30
18/03/2022 11:42:00,79.30
18/03/2022 12:42:00,50.70
18/03/2022 13:42:00,343.10
18/03/2022 14:42:00,325.00
18/03/2022 15:42:00,49.40
18/03/2022 16:42:00,53.90
18/03/2022 17:42:00,37.40
18/03/2022 18:42:00,349.40
18/03/2022 19:42:00,342.20
18/03/2022 20:42:00,337.30
18/03/2022 21:42:00,44.20
18/03/2022 22:42:00,227.80
18/03/2022 23:42:00,4.30
19/03/2022 00:42:00,66.60
19/03/2022 01:42:00,42.80
19/03/2022 02:42:00,95.00
19/03/2022 03:42:00,84.80
19/03/2022 04:42:00,132.50
19/03/2022 05:42:00,95.60
19/03/2022 06:42:00,65.70
19/03/2022 07:42:00,39.00
19/03/2022 08:42:00,31.80
19/03/2022 09:42:00,342.40
19/03/2022 10:42:00,222.50
19/03/2022 11:42:00,200.30
19/03/2022 12:42:00,47.70
19/03/2022 13:42:00,1.10
19/03/2022 14:42:00,73.90
19/03/2022 15:42:00,288.20
19/03/2022 16:42:00,354.90
19/03/2022 17:42:00,275.10
19/03/2022 18:42:00,283.10
19/03/2022 19:42:00,309.30
19/03/2022 20:42:00,178.40
19/03/2022 21:42:00,198.70
19/03/2022 22:42:00,192.70
19/03/2022 23:42:00,18.10
20/03/2022 00:42:00,1.90
20/03/2022 01:42:00,335.90
20/03/2022 02:42:00,1.90
20/03/2022 03:42:00,135.90
20/03/2022 04:42:00,182.90
20/03/2022 05:42:00,70.20
20/03/2022 06:42:00,27.20
20/03/2022 07:42:00,49.00
20/03/2022 08:42:00,168.80
20/03/2022 09:42:00,204.40
20/03/2022 10:42:00,183.40
20/03/2022 11:42:00,194.20
20/03/2022 12:42:00,197.40
20/03/2022 13:42:00,210.10
20/03/2022 14:42:00,192.20
20/03/2022 15:42:00,205.90
20/03/2022 16:42:00,300.40
20/03/2022 17:42:00,347.80
20/03/2022 18:42:00,349.50
20/03/2022 19:42:00,38.60
20/03/2022 20:42:00,68.10
20/03/2022 21:42:00,81.70
20/03/2022 22:42:00,182.50
20/03/2022 23:42:00,195.90
21/03/2022 00:42:00,207.80
21/03/2022 01:42:00,69.20
21/03/2022 02:42:00,333.30
21/03/2022 03:42:00,201.00
21/03/2022 04:42:00,97.50
21/03/2022 05:42:00,57.60
21/03/2022 06:42:00,39.40
21/03/2022 07:42:00,71.40
21/03/2022 08:42:00,61.40
21/03/2022 09:42:00,350.60
21/03/2022 10:42:00,49.80
21/03/2022 11:42:00,305.90
21/03/2022 12:42:00,300.00
21/03/2022 13:42:00,23.30
21/03/2022 14:42:00,342.70
21/03/2022 15:42:00,30.50
21/03/2022 16:42:00,52.90
21/03/2022 17:42:00,254.60
21/03/2022 18:42:00,284.20
21/03/2022 19:42:00,309.20
21/03/2022 20:42:00,296.60
21/03/2022 21:42:00,213.70
21/03/2022 22:42:00,20.20
21/03/2022 23:42:00,44.80
22/03/2022 00:42:00,50.90
22/03/2022 01:42:00,27.50
22/03/2022 02:42:00,62.60
22/03/2022 03:42:00,112.80
22/03/2022 04:42:00,107.30
22/03/2022 05:42:00,37.60
22/03/2022 06:42:00,15.50
22/03/2022 07:42:00,32.40
22/03/2022 08:42:00,38.10
22/03/2022 09:42:00,338.90
22/03/2022 10:42:00,34.60
22/03/2022 11:42:00,34.40
22/03/2022 12:42:00,199.20
22/03/2022 13:42:00,210.40
22/03/2022 14:42:00,209.40
22/03/2022 15:42:00,201.20
22/03/2022 16:42:00,315.50
22/03/2022 17:42:00,325.10
22/03/2022 18:42:00,249.40
22/03/2022 19:42:00,226.40
22/03/2022 20:42:00,195.50
22/03/2022 21:42:00,241.90
22/03/2022 22:42:00,106.50
22/03/2022 23:42:00,306.80
23/03/2022 00:42:00,108.70
23/03/2022 01:42:00,58.30
23/03/2022 02:42:00,80.40
23/03/2022 03:42:00,44.50
23/03/2022 04:42:00,54.60
23/03/2022 05:42:00,21.30
23/03/2022 06:42:00,112.90
23/03/2022 07:42:00,141.20
23/03/2022 08:42:00,36.10
23/03/2022 09:42:00,31.90
23/03/2022 10:42:00,49.10
23/03/2022 11:42:00,71.00
23/03/2022 12:42:00,293.20
23/03/2022 13:42:00,266.30
23/03/2022 14:42:00,28.60
23/03/2022 15:42:00,53.30
23/03/2022 16:42:00,68.30
23/03/2022 17:42:00,50.40
23/03/2022 18:42:00,332.80
23/03/2022 19:42:00,32.20
23/03/2022 20:42:00,309.20
23/03/2022 21:42:00,24.50
23/03/2022 22:42:00,289.50
23/03/2022 23:42:00,213.90
24/03/2022 00:42:00,88.30
24/03/2022 01:42:00,57.50
24/03/2022 02:42:00,24.50
24/03/2022 03:42:00,86.60
24/03/2022 04:42:00,262.80
24/03/2022 05:42:00,228.50
24/03/2022 06:42:00,14.70
24/03/2022 07:42:00,10.90
24/03/2022 08:42:00,33.60
24/03/2022 09:42:00,43.60
24/03/2022 10:42:00,23.10
24/03/2022 11:42:00,159.30
24/03/2022 12:42:00,210.20
24/03/2022 13:42:00,211.10
24/03/2022 14:42:00,206.40
24/03/2022 15:42:00,237.40
24/03/2022 16:42:00,304.80
24/03/2022 17:42:00,304.30
24/03/2022 18:42:00,296.10
24/03/2022 19:42:00,295.80
24/03/2022 20:42:00,324.90
24/03/2022 21:42:00,261.10
24/03/2022 22:42:00,150.50
24/03/2022 23:42:00,36.50
25/03/2022 00:42:00,23.40
25/03/2022 01:42:00,30.30
25/03/2022 02:42:00,31.60
25/03/2022 03:42:00,12.90
25/03/2022 04:42:00,55.60
25/03/2022 05:42:00,47.40
25/03/2022 06:42:00,10.20
25/03/2022 07:42:00,15.70
25/03/2022 08:42:00,4.20
25/03/2022 09:42:00,31.30
25/03/2022 10:42:00,317.90
25/03/2022 11:42:00,327.70
25/03/2022 12:42:00,206.20
25/03/2022 13:42:00,186.10
25/03/2022 14:42:00,205.50
25/03/2022 15:42:00,186.90
25/03/2022 16:42:00,272.50
25/03/2022 17:42:00,313.60
25/03/2022 18:42:00,274.00
25/03/2022 19:42:00,198.20
25/03/2022 21:42:00,203.90
25/03/2022 22:42:00,92.30
25/03/2022 23:42:00,26.60
26/03/2022 00:42:00,35.60
26/03/2022 01:42:00,22.70
26/03/2022 02:42:00,40.70
26/03/2022 03:42:00,37.10
26/03/2022 04:42:00,18.70
26/03/2022 05:42:00,33.00
26/03/2022 06:42:00,53.00
26/03/2022 07:42:00,37.60
26/03/2022 08:42:00,74.20
26/03/2022 09:42:00,23.70
26/03/2022 10:42:00,233.50
26/03/2022 11:42:00,186.70
26/03/2022 12:42:00,172.90
26/03/2022 13:42:00,213.00
26/03/2022 14:42:00,194.70
26/03/2022 15:42:00,312.50
26/03/2022 16:42:00,301.00
26/03/2022 17:42:00,327.20
26/03/2022 18:42:00,316.40
26/03/2022 19:42:00,355.00
26/03/2022 20:42:00,40.60
26/03/2022 21:42:00,61.10
26/03/2022 22:42:00,63.60
26/03/2022 23:42:00,5.20
27/03/2022 00:42:00,42.90
27/03/2022 01:42:00,19.60
27/03/2022 02:42:00,37.20
27/03/2022 03:42:00,85.70
27/03/2022 04:42:00,73.60
27/03/2022 05:42:00,56.30
27/03/2022 06:42:00,45.40
27/03/2022 07:42:00,176.00
27/03/2022 08:42:00,129.00
27/03/2022 09:42:00,95.00
27/03/2022 10:42:00,42.90
27/03/2022 11:42:00,323.20
27/03/2022 12:42:00,176.80
27/03/2022 13:42:00,205.50
27/03/2022 14:42:00,198.10
27/03/2022 15:42:00,196.50
27/03/2022 16:42:00,73.80
27/03/2022 17:42:00,73.30
27/03/2022 18:42:00,66.30
27/03/2022 19:42:00,43.70
27/03/2022 20:42:00,223.40
27/03/2022 21:42:00,225.80
27/03/2022 22:42:00,79.40
27/03/2022 23:42:00,42.60
28/03/2022 00:42:00,22.90
28/03/2022 01:42:00,12.20
28/03/2022 02:42:00,41.10
28/03/2022 03:42:00,51.40
28/03/2022 04:42:00,354.30
28/03/2022 05:42:00,21.80
28/03/2022 06:42:00,23.30
28/03/2022 07:42:00,23.80
28/03/2022 08:42:00,58.10
28/03/2022 09:42:00,86.50
28/03/2022 10:42:00,333.40
28/03/2022 11:42:00,319.00
28/03/2022 12:42:00,210.80
28/03/2022 13:42:00,207.10
28/03/2022 14:42:00,204.50
28/03/2022 15:42:00,31.50
28/03/2022 16:42:00,287.20
28/03/2022 17:42:00,292.40
28/03/2022 18:42:00,40.20
28/03/2022 19:42:00,351.60
28/03/2022 20:42:00,3.50
28/03/2022 21:42:00,317.80
28/03/2022 22:42:00,14.20
28/03/2022 23:42:00,1.90
29/03/2022 00:42:00,27.50
29/03/2022 01:42:00,68.80
29/03/2022 02:42:00,76.70
29/03/2022 03:42:00,65.10
29/03/2022 04:42:00,64.70
29/03/2022 05:42:00,48.80
29/03/2022 06:42:00,305.50
29/03/2022 07:42:00,343.40
29/03/2022 08:42:00,41.40
29/03/2022 09:42:00,284.50
29/03/2022 10:42:00,45.40
29/03/2022 11:42:00,72.80
29/03/2022 12:42:00,85.50
29/03/2022 13:42:00,52.80
29/03/2022 14:42:00,22.80
29/03/2022 15:42:00,27.20
29/03/2022 16:42:00,21.00
29/03/2022 17:42:00,8.90
29/03/2022 18:42:00,239.50
29/03/2022 19:42:00,312.10
29/03/2022 20:42:00,148.40
29/03/2022 21:42:00,273.20
29/03/2022 22:42:00,182.00
29/03/2022 23:42:00,37.00
30/03/2022 00:42:00,33.30
30/03/2022 01:42:00,39.20
30/03/2022 02:42:00,51.70
30/03/2022 03:42:00,32.10
30/03/2022 04:42:00,22.50
30/03/2022 05:42:00,66.30
30/03/2022 06:42:00,21.50
30/03/2022 07:42:00,27.00
30/03/2022 08:42:00,37.20
30/03/2022 09:42:00,52.60
30/03/2022 10:42:00,211.80
30/03/2022 11:42:00,31.30
30/03/2022 12:42:00,104.30
30/03/2022 13:42:00,25.60
30/03/2022 14:42:00,324.50
30/03/2022 15:42:00,132.40
30/03/2022 16:42:00,331.00
30/03/2022 17:42:00,32.80
30/03/2022 18:42:00,313.70
30/03/2022 19:42:00,293.60
30/03/2022 20:42:00,339.30
30/03/2022 21:42:00,49.20
30/03/2022 22:42:00,145.10
30/03/2022 23:42:00,12.00
31/03/2022 00:42:00,85.00
31/03/2022 01:42:00,68.30
31/03/2022 02:42:00,340.30
31/03/2022 03:42:00,75.80
31/03/2022 04:42:00,148.30
31/03/2022 05:42:00,61.50
31/03/2022 06:42:00,26.40
31/03/2022 07:42:00,22.30
31/03/2022 08:42:00,71.70
31/03/2022 09:42:00,47.30
31/03/2022 10:42:00,47.90
31/03/2022 11:42:00,100.20
31/03/2022 12:42:00,187.50
31/03/2022 13:42:00,218.00
31/03/2022 14:42:00,214.70
31/03/2022 15:42:00,200.70
31/03/2022 16:42:00,216.30
31/03/2022 17:42:00,202.50
31/03/2022 18:42:00,211.60
31/03/2022 19:42:00,207.50
31/03/2022 20:42:00,194.40
31/03/2022 21:42:00,160.30
31/03/2022 22:42:00,15.80
31/03/2022 23:42:00,24.10
01/04/2022 00:42:00,35.00
01/04/2022 01:42:00,34.20
01/04/2022 02:42:00,26.10
01/04/2022 03:42:00,34.40
01/04/2022 04:42:00,51.80
01/04/2022 05:42:00,47.80
01/04/2022 06:42:00,54.20
01/04/2022 07:42:00,27.20
01/04/2022 08:42:00,45.20
01/04/2022 09:42:00,17.50
01/04/2022 10:42:00,20.80
01/04/2022 11:42:00,177.30
01/04/2022 12:42:00,27.00
01/04/2022 13:42:00,83.00
01/04/2022 14:42:00,306.90
01/04/2022 15:42:00,281.20
01/04/2022 16:42:00,272.90
01/04/2022 17:42:00,329.70
01/04/2022 18:42:00,308.50
01/04/2022 19:42:00,267.60
01/04/2022 20:42:00,258.50
01/04/2022 21:42:00,3.90
01/04/2022 22:42:00,50.50
01/04/2022 23:42:00,354.90
02/04/2022 00:42:00,88.90
02/04/2022 01:42:00,71.30
02/04/2022 02:42:00,57.80
02/04/2022 03:42:00,60.70
02/04/2022 04:42:00,22.30
02/04/2022 05:42:00,65.80
02/04/2022 06:42:00,38.60
02/04/2022 07:42:00,28.40
02/04/2022 08:42:00,322.60
02/04/2022 09:42:00,9.50
02/04/2022 10:42:00,7.80
02/04/2022 11:42:00,177.00
02/04/2022 12:42:00,350.50
02/04/2022 13:42:00,339.80
02/04/2022 14:42:00,301.10
02/04/2022 15:42:00,295.90
02/04/2022 16:42:00,346.20
02/04/2022 17:42:00,82.40
02/04/2022 18:42:00,18.90
02/04/2022 19:42:00,355.10
02/04/2022 20:42:00,16.10
02/04/2022 21:42:00,36.20
02/04/2022 22:42:00,29.20
02/04/2022 23:42:00,50.00
03/04/2022 00:42:00,42.60
03/04/2022 01:42:00,12.30
03/04/2022 02:42:00,41.10
03/04/2022 03:42:00,342.60
03/04/2022 04:42:00,72.20
03/04/2022 05:42:00,88.50
03/04/2022 06:42:00,83.20
03/04/2022 07:42:00,193.80
03/04/2022 08:42:00,327.10
03/04/2022 09:42:00,25.50
03/04/2022 10:42:00,50.80
03/04/2022 11:42:00,56.30
03/04/2022 12:42:00,42.10
03/04/2022 13:42:00,78.30
03/04/2022 14:42:00,298.90
03/04/2022 15:42:00,296.80
03/04/2022 16:42:00,266.60
03/04/2022 17:42:00,307.70
03/04/2022 18:42:00,51.00
03/04/2022 19:42:00,310.10
03/04/2022 20:42:00,61.60
03/04/2022 21:42:00,140.10
03/04/2022 22:42:00,241.30
03/04/2022 23:42:00,26.20
04/04/2022 00:42:00,44.20
04/04/2022 01:42:00,89.30
04/04/2022 02:42:00,267.80
04/04/2022 03:42:00,7.00
04/04/2022 04:42:00,162.00
04/04/2022 05:42:00,36.00
04/04/2022 06:42:00,77.50
04/04/2022 07:42:00,18.20
04/04/2022 08:42:00,16.50
04/04/2022 09:42:00,65.60
04/04/2022 10:42:00,164.90
04/04/2022 11:42:00,186.50
04/04/2022 12:42:00,326.40
04/04/2022 13:42:00,265.40
04/04/2022 14:42:00,135.30
04/04/2022 15:42:00,107.70
04/04/2022 16:42:00,118.40
04/04/2022 17:42:00,1.40
04/04/2022 18:42:00,319.90
04/04/2022 19:42:00,142.50
04/04/2022 20:42:00,249.20
04/04/2022 21:42:00,193.60
04/04/2022 22:42:00,61.60
04/04/2022 23:42:00,44.30
05/04/2022 00:42:00,23.00
05/04/2022 01:42:00,63.60
05/04/2022 02:42:00,35.60
05/04/2022 03:42:00,23.60
05/04/2022 04:42:00,36.30
05/04/2022 05:42:00,1.60
05/04/2022 06:42:00,31.40
05/04/2022 07:42:00,15.20
05/04/2022 08:42:00,32.90
05/04/2022 09:42:00,47.30
05/04/2022 10:42:00,77.50
05/04/2022 11:42:00,84.00
05/04/2022 12:42:00,70.80
05/04/2022 13:42:00,281.70
05/04/2022 14:42:00,339.90
05/04/2022 15:42:00,131.70
05/04/2022 16:42:00,43.50
05/04/2022 17:42:00,9.00
05/04/2022 18:42:00,300.30
05/04/2022 19:42:00,211.10
05/04/2022 20:42:00,105.90
05/04/2022 21:42:00,61.60
05/04/2022 22:42:00,51.80
05/04/2022 23:42:00,40.00
06/04/2022 00:42:00,35.10
06/04/2022 01:42:00,80.10
06/04/2022 02:42:00,21.70
06/04/2022 03:42:00,43.70
06/04/2022 04:42:00,45.40
06/04/2022 05:42:00,48.50
06/04/2022 06:42:00,333.70
06/04/2022 07:42:00,116.00
06/04/2022 08:42:00,39.70
06/04/2022 09:42:00,45.90
06/04/2022 10:42:00,77.60
06/04/2022 11:42:00,249.60
06/04/2022 12:42:00,190.30
06/04/2022 13:42:00,183.80
06/04/2022 14:42:00,318.60
06/04/2022 15:42:00,306.30
06/04/2022 16:42:00,275.20
06/04/2022 17:42:00,39.80
06/04/2022 18:42:00,49.00
06/04/2022 19:42:00,162.90
06/04/2022 20:42:00,217.20
06/04/2022 21:42:00,2.40
06/04/2022 22:42:00,23.40
06/04/2022 23:42:00,28.80
07/04/2022 00:42:00,97.70
07/04/2022 01:42:00,64.50
