time	hru_t(1)	hru_t(2)	hru_t(3)	hru_t(4)	hru_t(5)	hru_t(6)	hru_t(7)	hru_t(8)	hru_t(9)	hru_t(10)	hru_t(11)	hru_t(12)	hru_t(13)	hru_t(14)	hru_t(15)	hru_t(16)	hru_t(17)	hru_t(18)	hru_t(19)	hru_t(20)	hru_t(21)	hru_t(22)	hru_t(23)	hru_t(24)	hru_t(25)	hru_t(26)	hru_t(27)	hru_t(28)	hru_t(29)	hru_t(30)	hru_t(31)	hru_t(32)	hru_t(33)	hru_t(34)	hru_t(35)	hru_t(36)	hru_t(37)	hru_t(38)	hru_t(39)	hru_t(40)	hru_t(41)	hru_t(42)	hru_t(43)	hru_t(44)	hru_t(45)	hru_t(46)	hru_t(47)	hru_t(48)
units	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)	(ºC)
2022-04-29T15:00	4.289	4.006	4.64	5.719	4.999	3.478	5.099	6.372	7.969	5.023	5.605	7.863	2.268	9.736	10.081	9.924	9.447	4.076	3.54	4.6	6.012	12.136	3.765	5.583	11.864	9.474	12.156	11.965	5.581	5.963	5.72	5.974	7.912	3.728	12.859	4.069	9.924	3.17	12.965	1.804	12.08	2.951	4.475	3.24	3.759	3.964	7.929	6.202
2022-04-29T16:00	4.392	4.119	4.732	5.776	5.079	3.608	5.176	6.408	7.953	5.102	5.666	7.85	2.437	9.662	9.996	9.843	9.382	4.186	3.668	4.694	6.059	11.984	3.886	5.644	11.72	9.409	12.003	11.819	5.642	6.012	5.777	6.023	7.897	3.85	12.683	4.179	9.844	3.311	12.785	1.989	11.929	3.099	4.572	3.378	3.88	4.078	7.914	6.244
2022-04-29T17:00	4.195	3.928	4.527	5.547	4.866	3.428	4.961	6.165	7.675	4.889	5.44	7.575	2.284	9.346	9.673	9.523	9.073	3.993	3.487	4.489	5.824	11.616	3.7	5.419	11.358	9.099	11.635	11.454	5.417	5.778	5.549	5.788	7.621	3.664	12.299	3.987	9.524	3.137	12.399	1.846	11.562	2.93	4.371	3.203	3.694	3.888	7.637	6.005
2022-04-29T18:00	3.263	2.916	3.694	5.02	4.136	2.267	4.259	5.822	7.784	4.165	4.88	7.654	0.781	9.954	10.378	10.184	9.599	3.002	2.344	3.646	5.38	12.902	2.62	4.853	12.568	9.633	12.927	12.692	4.85	5.319	5.022	5.333	7.713	2.574	13.789	2.993	10.185	1.89	13.92	0.212	12.832	1.621	3.492	1.975	2.613	2.864	7.734	5.614
2022-04-29T19:00	1.447	1.061	1.928	3.407	2.42	0.337	2.558	4.301	6.488	2.453	3.251	6.343	-1.32	8.907	9.381	9.165	8.512	1.156	0.423	1.874	3.808	12.195	0.731	3.22	11.822	8.55	12.223	11.961	3.217	3.74	3.408	3.756	6.409	0.679	13.185	1.146	9.165	-0.084	13.33	-1.955	12.118	-0.384	1.702	0.012	0.722	1.003	6.433	4.069
2022-04-29T20:00	1.564	1.221	1.992	3.306	2.429	0.577	2.551	4.101	6.045	2.458	3.167	5.916	-0.896	8.196	8.616	8.424	7.844	1.305	0.653	1.944	3.662	11.118	0.927	3.14	10.786	7.878	11.142	10.91	3.137	3.602	3.307	3.616	5.975	0.882	11.997	1.297	8.425	0.203	12.127	-1.46	11.049	-0.064	1.791	0.288	0.92	1.169	5.996	3.894
2022-04-29T21:00	1.681	1.381	2.055	3.205	2.438	0.818	2.545	3.901	5.602	2.463	3.084	5.489	-0.471	7.484	7.852	7.684	7.176	1.455	0.884	2.013	3.517	10.041	1.124	3.06	9.751	7.205	10.062	9.859	3.058	3.465	3.206	3.477	5.541	1.084	10.81	1.447	7.684	0.49	10.923	-0.965	9.98	0.257	1.879	0.565	1.117	1.335	5.559	3.72
2022-04-29T22:00	0.906	0.666	1.203	2.118	1.508	0.218	1.593	2.672	4.026	1.528	2.022	3.936	-0.808	5.524	5.817	5.683	5.279	0.725	0.271	1.17	2.367	7.559	0.462	2.003	7.328	5.302	7.576	7.414	2.001	2.325	2.119	2.335	3.977	0.43	8.171	0.719	5.683	-0.042	8.261	-1.201	7.511	-0.228	1.063	0.017	0.457	0.63	3.992	2.528
2022-04-29T23:00	1.231	1.056	1.448	2.117	1.671	0.729	1.733	2.522	3.511	1.686	2.047	3.446	-0.021	4.606	4.82	4.722	4.427	1.099	0.767	1.424	2.299	6.093	0.907	2.033	5.924	4.444	6.106	5.987	2.032	2.268	2.118	2.275	3.476	0.883	6.541	1.095	4.722	0.538	6.606	-0.308	6.058	0.402	1.346	0.581	0.903	1.03	3.486	2.417
2022-04-30T00:00	1.349	1.22	1.509	2.002	1.673	0.979	1.719	2.3	3.029	1.684	1.95	2.981	0.427	3.836	3.994	3.922	3.704	1.252	1.008	1.491	2.136	4.932	1.11	1.94	4.807	3.717	4.941	4.854	1.939	2.113	2.003	2.119	3.003	1.093	5.262	1.249	3.922	0.839	5.31	0.215	4.906	0.739	1.434	0.871	1.107	1.201	3.011	2.223
2022-04-30T01:00	0.432	0.26	0.646	1.303	0.865	-0.061	0.926	1.701	2.672	0.879	1.234	2.608	-0.798	3.748	3.958	3.862	3.572	0.303	-0.023	0.622	1.481	5.209	0.114	1.22	5.043	3.589	5.221	5.105	1.219	1.451	1.304	1.458	2.638	0.091	5.649	0.298	3.862	-0.248	5.713	-1.08	5.175	-0.382	0.545	-0.206	0.11	0.234	2.648	1.597
2022-04-30T02:00	-0.074	-0.261	0.159	0.875	0.397	-0.611	0.464	1.308	2.366	0.413	0.799	2.296	-1.414	3.538	3.767	3.662	3.346	-0.215	-0.57	0.133	1.069	5.129	-0.421	0.784	4.949	3.365	5.143	5.016	0.783	1.036	0.875	1.044	2.328	-0.446	5.608	-0.22	3.663	-0.815	5.679	-1.721	5.092	-0.96	0.049	-0.769	-0.425	-0.289	2.34	1.195
2022-04-30T03:00	-0.292	-0.525	-0.002	0.89	0.295	-0.962	0.378	1.429	2.748	0.314	0.796	2.661	-1.961	4.208	4.493	4.363	3.969	-0.468	-0.91	-0.035	1.132	6.191	-0.724	0.777	5.966	3.992	6.207	6.05	0.775	1.091	0.891	1.1	2.701	-0.755	6.787	-0.474	4.363	-1.216	6.875	-2.344	6.144	-1.397	-0.138	-1.158	-0.73	-0.56	2.715	1.289
2022-04-30T04:00	-0.097	-0.342	0.208	1.147	0.521	-0.802	0.608	1.715	3.104	0.541	1.048	3.012	-1.854	4.64	4.94	4.803	4.389	-0.282	-0.748	0.174	1.402	6.727	-0.552	1.029	6.49	4.413	6.745	6.578	1.027	1.359	1.148	1.369	3.054	-0.585	7.355	-0.288	4.803	-1.069	7.448	-2.257	6.678	-1.26	0.065	-1.009	-0.557	-0.379	3.068	1.567
2022-04-30T05:00	-0.809	-1.085	-0.466	0.59	-0.114	-1.602	-0.016	1.229	2.791	-0.091	0.479	2.688	-2.786	4.52	4.858	4.703	4.237	-1.017	-1.541	-0.504	0.877	6.868	-1.321	0.457	6.602	4.264	6.888	6.701	0.455	0.829	0.592	0.84	2.735	-1.358	7.575	-1.024	4.704	-1.903	7.679	-3.239	6.813	-2.117	-0.627	-1.835	-1.327	-1.127	2.752	1.063
2022-04-30T06:00	-0.905	-1.172	-0.573	0.447	-0.234	-1.672	-0.139	1.065	2.575	-0.211	0.34	2.475	-2.816	4.246	4.573	4.423	3.973	-1.107	-1.613	-0.611	0.724	6.516	-1.4	0.319	6.258	3.999	6.535	6.354	0.317	0.678	0.449	0.688	2.521	-1.436	7.199	-1.113	4.424	-1.963	7.299	-3.254	6.462	-2.17	-0.729	-1.897	-1.406	-1.212	2.537	0.905
2022-04-30T07:00	-1.517	-1.815	-1.147	-0.009	-0.768	-2.372	-0.663	0.679	2.363	-0.744	-0.129	2.252	-3.648	4.226	4.59	4.424	3.921	-1.742	-2.306	-1.189	0.3	6.757	-2.069	-0.153	6.469	3.95	6.778	6.576	-0.155	0.248	-0.008	0.26	2.303	-2.109	7.518	-1.749	4.424	-2.696	7.63	-4.137	6.697	-2.927	-1.321	-2.623	-2.076	-1.86	2.321	0.5
2022-04-30T08:00	-1.779	-1.978	-1.531	-0.768	-1.277	-2.351	-1.206	-0.307	0.822	-1.26	-0.848	0.747	-3.206	2.07	2.314	2.202	1.866	-1.929	-2.307	-1.558	-0.561	3.766	-2.148	-0.864	3.573	1.885	3.78	3.645	-0.866	-0.596	-0.767	-0.588	0.781	-2.175	4.276	-1.934	2.203	-2.569	4.351	-3.534	3.726	-2.723	-1.647	-2.519	-2.153	-2.008	0.793	-0.427
2022-04-30T09:00	-2.075	-2.265	-1.839	-1.111	-1.596	-2.621	-1.529	-0.671	0.405	-1.58	-1.188	0.334	-3.437	1.596	1.829	1.722	1.401	-2.219	-2.579	-1.865	-0.914	3.213	-2.428	-1.203	3.03	1.42	3.227	3.098	-1.204	-0.947	-1.11	-0.939	0.367	-2.453	3.7	-2.223	1.723	-2.829	3.772	-3.749	3.175	-2.976	-1.95	-2.782	-2.432	-2.294	0.378	-0.785
2022-04-30T10:00	-1.092	-1.325	-0.802	0.09	-0.505	-1.762	-0.422	0.629	1.948	-0.486	-0.004	1.861	-2.761	3.408	3.693	3.563	3.169	-1.268	-1.71	-0.835	0.332	5.391	-1.524	-0.023	5.166	3.192	5.407	5.25	-0.025	0.291	0.091	0.3	1.901	-1.555	5.987	-1.274	3.563	-2.016	6.075	-3.144	5.344	-2.197	-0.938	-1.958	-1.53	-1.36	1.915	0.489
2022-04-30T11:00	-0.481	-0.687	-0.226	0.561	0.036	-1.072	0.109	1.036	2.199	0.053	0.478	2.122	-1.953	3.486	3.738	3.623	3.275	-0.636	-1.026	-0.254	0.774	5.234	-0.862	0.461	5.036	3.295	5.249	5.109	0.46	0.738	0.561	0.746	2.157	-0.89	5.76	-0.641	3.623	-1.295	5.837	-2.29	5.193	-1.455	-0.346	-1.245	-0.867	-0.718	2.17	0.913
2022-04-30T12:00	0.503	0.258	0.808	1.747	1.121	-0.202	1.208	2.315	3.704	1.141	1.648	3.612	-1.254	5.24	5.54	5.403	4.989	0.318	-0.148	0.774	2.002	7.327	0.048	1.629	7.09	5.013	7.345	7.178	1.627	1.959	1.748	1.969	3.654	0.015	7.955	0.312	5.403	-0.469	8.048	-1.657	7.278	-0.66	0.665	-0.409	0.043	0.221	3.668	2.167
2022-04-30T13:00	0.987	0.702	1.342	2.433	1.706	0.168	1.807	3.094	4.708	1.729	2.318	4.601	-1.055	6.494	6.843	6.684	6.202	0.772	0.231	1.303	2.729	8.92	0.458	2.296	8.645	6.23	8.941	8.747	2.294	2.68	2.435	2.691	4.65	0.42	9.65	0.765	6.684	-0.143	9.758	-1.524	8.863	-0.364	1.175	-0.072	0.452	0.659	4.667	2.922
2022-04-30T14:00	0.87	0.542	1.279	2.534	1.697	-0.072	1.813	3.294	5.151	1.724	2.402	5.028	-1.48	7.206	7.608	7.424	6.87	0.623	0	1.233	2.875	9.997	0.262	2.376	9.681	6.902	10.021	9.799	2.373	2.818	2.536	2.831	5.084	0.218	10.838	0.615	7.424	-0.43	10.961	-2.019	9.932	-0.685	1.087	-0.349	0.254	0.493	5.104	3.096
2022-04-30T15:00	1.606	1.366	1.903	2.818	2.208	0.918	2.293	3.372	4.726	2.228	2.722	4.636	-0.108	6.224	6.517	6.383	5.979	1.425	0.971	1.87	3.067	8.259	1.162	2.703	8.028	6.002	8.276	8.114	2.701	3.025	2.819	3.035	4.677	1.13	8.871	1.419	6.383	0.658	8.961	-0.501	8.211	0.472	1.763	0.717	1.157	1.33	4.692	3.228
2022-04-30T16:00	0.98	0.676	1.358	2.519	1.745	0.108	1.852	3.222	4.941	1.77	2.397	4.827	-1.194	6.842	7.214	7.044	6.531	0.751	0.175	1.316	2.835	9.425	0.417	2.373	9.132	6.56	9.446	9.241	2.371	2.782	2.521	2.794	4.879	0.377	10.202	0.743	7.044	-0.223	10.316	-1.693	9.364	-0.459	1.18	-0.148	0.41	0.631	4.897	3.04
2022-04-30T17:00	1.486	1.198	1.845	2.948	2.212	0.658	2.314	3.615	5.247	2.236	2.831	5.139	-0.578	7.052	7.405	7.244	6.757	1.269	0.722	1.805	3.247	9.504	0.951	2.809	9.226	6.785	9.525	9.33	2.806	3.197	2.949	3.208	5.188	0.913	10.242	1.261	7.244	0.344	10.351	-1.052	9.447	0.12	1.676	0.415	0.945	1.154	5.205	3.442
2022-04-30T18:00	0.087	-0.198	0.442	1.533	0.806	-0.732	0.907	2.194	3.808	0.829	1.418	3.701	-1.955	5.594	5.943	5.784	5.302	-0.128	-0.669	0.403	1.829	8.02	-0.442	1.396	7.745	5.33	8.041	7.847	1.394	1.78	1.535	1.791	3.75	-0.48	8.75	-0.135	5.784	-1.043	8.858	-2.424	7.963	-1.264	0.275	-0.972	-0.448	-0.241	3.767	2.022
2022-04-30T19:00	-1.234	-1.575	-0.811	0.491	-0.377	-2.213	-0.256	1.28	3.206	-0.349	0.354	3.079	-3.672	5.338	5.755	5.564	4.989	-1.491	-2.137	-0.858	0.845	8.234	-1.866	0.327	7.905	5.022	8.258	8.028	0.325	0.785	0.493	0.799	3.137	-1.911	9.105	-1.5	5.565	-2.583	9.234	-4.232	8.166	-2.848	-1.01	-2.499	-1.873	-1.626	3.158	1.075
2022-04-30T20:00	-1.304	-1.568	-0.976	0.033	-0.64	-2.062	-0.546	0.644	2.136	-0.618	-0.073	2.037	-3.193	3.788	4.111	3.963	3.518	-1.503	-2.004	-1.013	0.307	6.032	-1.793	-0.094	5.777	3.543	6.05	5.872	-0.096	0.261	0.034	0.271	2.083	-1.828	6.707	-1.51	3.964	-2.349	6.806	-3.626	5.979	-2.554	-1.13	-2.284	-1.799	-1.608	2.099	0.485
2022-04-30T21:00	-1.594	-1.834	-1.297	-0.382	-0.992	-2.282	-0.907	0.172	1.526	-0.972	-0.478	1.436	-3.308	3.024	3.317	3.183	2.779	-1.775	-2.229	-1.33	-0.133	5.059	-2.038	-0.497	4.828	2.802	5.076	4.914	-0.499	-0.175	-0.381	-0.165	1.477	-2.07	5.671	-1.781	3.183	-2.542	5.761	-3.701	5.011	-2.728	-1.437	-2.483	-2.043	-1.87	1.492	0.028
2022-04-30T22:00	-1.979	-2.178	-1.731	-0.968	-1.477	-2.551	-1.406	-0.507	0.622	-1.46	-1.048	0.547	-3.406	1.87	2.114	2.002	1.666	-2.129	-2.507	-1.758	-0.761	3.566	-2.348	-1.064	3.373	1.685	3.58	3.445	-1.066	-0.796	-0.967	-0.788	0.581	-2.375	4.076	-2.134	2.003	-2.769	4.151	-3.734	3.526	-2.923	-1.847	-2.719	-2.353	-2.208	0.593	-0.627
2022-04-30T23:00	-1.884	-2.095	-1.62	-0.811	-1.351	-2.492	-1.276	-0.321	0.877	-1.333	-0.896	0.798	-3.399	2.202	2.461	2.343	1.985	-2.043	-2.445	-1.65	-0.591	4.002	-2.276	-0.913	3.798	2.006	4.017	3.874	-0.914	-0.628	-0.81	-0.619	0.834	-2.304	4.544	-2.048	2.343	-2.722	4.624	-3.747	3.96	-2.886	-1.744	-2.67	-2.281	-2.127	0.847	-0.448
2022-05-01T00:00	-1.982	-2.191	-1.723	-0.925	-1.457	-2.582	-1.383	-0.442	0.738	-1.44	-1.009	0.66	-3.476	2.044	2.299	2.183	1.83	-2.14	-2.535	-1.752	-0.709	3.818	-2.369	-1.026	3.617	1.851	3.833	3.692	-1.027	-0.745	-0.924	-0.737	0.696	-2.397	4.352	-2.145	2.183	-2.809	4.43	-3.818	3.776	-2.971	-1.845	-2.757	-2.374	-2.222	0.708	-0.568
2022-05-01T01:00	-2.065	-2.231	-1.859	-1.226	-1.648	-2.541	-1.59	-0.842	0.095	-1.635	-1.293	0.033	-3.251	1.132	1.335	1.242	0.962	-2.19	-2.505	-1.882	-1.054	2.541	-2.373	-1.306	2.381	0.978	2.553	2.44	-1.307	-1.083	-1.225	-1.076	0.061	-2.395	2.965	-2.194	1.242	-2.722	3.027	-3.523	2.508	-2.85	-1.956	-2.681	-2.376	-2.256	0.071	-0.942
2022-05-01T02:00	-1.882	-2.091	-1.623	-0.825	-1.357	-2.482	-1.283	-0.342	0.838	-1.34	-0.909	0.76	-3.376	2.144	2.399	2.283	1.93	-2.04	-2.435	-1.652	-0.609	3.918	-2.269	-0.926	3.717	1.951	3.933	3.792	-0.927	-0.645	-0.824	-0.637	0.796	-2.297	4.452	-2.045	2.283	-2.709	4.53	-3.718	3.876	-2.871	-1.745	-2.657	-2.274	-2.122	0.808	-0.468
2022-05-01T03:00	-2.588	-2.812	-2.31	-1.453	-2.025	-3.232	-1.945	-0.935	0.332	-2.006	-1.544	0.248	-4.192	1.734	2.008	1.883	1.505	-2.757	-3.182	-2.341	-1.221	3.638	-3.004	-1.561	3.422	1.526	3.654	3.503	-1.563	-1.26	-1.452	-1.251	0.286	-3.033	4.212	-2.763	1.883	-3.476	4.296	-4.56	3.594	-3.649	-2.441	-3.42	-3.009	-2.846	0.3	-1.07
2022-05-01T04:00	-2.476	-2.67	-2.236	-1.497	-1.99	-3.031	-1.921	-1.049	0.044	-1.974	-1.575	-0.028	-3.86	1.254	1.491	1.382	1.056	-2.622	-2.989	-2.263	-1.296	2.898	-2.835	-1.59	2.711	1.075	2.911	2.781	-1.591	-1.33	-1.496	-1.322	0.005	-2.86	3.392	-2.627	1.383	-3.242	3.465	-4.177	2.859	-3.392	-2.349	-3.194	-2.839	-2.699	0.016	-1.166
2022-05-01T05:00	-2.281	-2.487	-2.026	-1.239	-1.764	-2.872	-1.691	-0.764	0.399	-1.747	-1.322	0.322	-3.753	1.686	1.938	1.823	1.475	-2.436	-2.826	-2.054	-1.026	3.434	-2.662	-1.339	3.236	1.495	3.449	3.309	-1.34	-1.062	-1.239	-1.054	0.357	-2.69	3.96	-2.441	1.823	-3.095	4.037	-4.09	3.393	-3.255	-2.146	-3.045	-2.667	-2.518	0.37	-0.887
2022-05-01T06:00	-2.68	-2.882	-2.428	-1.654	-2.17	-3.262	-2.098	-1.185	-0.04	-2.153	-1.735	-0.115	-4.13	1.228	1.476	1.363	1.021	-2.833	-3.217	-2.456	-1.444	2.95	-3.055	-1.751	2.754	1.04	2.964	2.827	-1.753	-1.479	-1.653	-1.471	-0.081	-3.082	3.468	-2.838	1.363	-3.482	3.544	-4.462	2.909	-3.639	-2.547	-3.432	-3.06	-2.913	-0.069	-1.307
2022-05-01T07:00	-2.885	-3.1	-2.618	-1.796	-2.344	-3.502	-2.268	-1.299	-0.084	-2.326	-1.883	-0.165	-4.422	1.26	1.523	1.403	1.04	-3.047	-3.454	-2.648	-1.574	3.086	-3.283	-1.9	2.879	1.061	3.102	2.956	-1.902	-1.611	-1.795	-1.602	-0.128	-3.312	3.636	-3.052	1.403	-3.736	3.717	-4.775	3.043	-3.902	-2.743	-3.682	-3.288	-3.132	-0.115	-1.429
2022-05-01T08:00	-3.19	-3.417	-2.907	-2.039	-2.618	-3.842	-2.538	-1.514	-0.229	-2.599	-2.131	-0.314	-4.815	1.192	1.47	1.343	0.959	-3.361	-3.792	-2.939	-1.803	3.123	-3.611	-2.149	2.903	0.982	3.139	2.985	-2.15	-1.843	-2.038	-1.834	-0.275	-3.641	3.704	-3.366	1.343	-4.089	3.789	-5.188	3.077	-4.265	-3.04	-4.033	-3.616	-3.451	-0.262	-1.65
2022-05-01T09:00	-3.18	-3.382	-2.928	-2.154	-2.67	-3.762	-2.598	-1.685	-0.54	-2.653	-2.235	-0.615	-4.63	0.728	0.976	0.863	0.521	-3.333	-3.717	-2.956	-1.944	2.45	-3.555	-2.251	2.254	0.54	2.464	2.327	-2.253	-1.979	-2.153	-1.971	-0.581	-3.582	2.968	-3.338	0.863	-3.982	3.044	-4.962	2.409	-4.139	-3.047	-3.932	-3.56	-3.413	-0.569	-1.807
2022-05-01T10:00	-2.77	-2.948	-2.549	-1.868	-2.322	-3.281	-2.259	-1.457	-0.45	-2.308	-1.94	-0.517	-4.044	0.664	0.882	0.782	0.482	-2.904	-3.242	-2.574	-1.684	2.177	-3.1	-1.954	2.005	0.499	2.19	2.069	-1.956	-1.715	-1.868	-1.708	-0.486	-3.124	2.633	-2.909	0.782	-3.475	2.7	-4.336	2.141	-3.613	-2.653	-3.431	-3.104	-2.975	-0.475	-1.564
2022-05-01T11:00	-1.752	-1.884	-1.588	-1.083	-1.42	-2.131	-1.373	-0.778	-0.032	-1.409	-1.137	-0.081	-2.697	0.794	0.955	0.882	0.659	-1.852	-2.102	-1.606	-0.947	1.916	-1.997	-1.147	1.789	0.672	1.925	1.836	-1.148	-0.97	-1.083	-0.964	-0.059	-2.014	2.253	-1.855	0.882	-2.275	2.303	-2.913	1.889	-2.377	-1.665	-2.242	-2	-1.904	-0.051	-0.858
2022-05-01T12:00	-0.963	-1.123	-0.765	-0.154	-0.561	-1.421	-0.505	0.215	1.117	-0.548	-0.219	1.058	-2.105	2.116	2.311	2.222	1.953	-1.083	-1.386	-0.787	0.011	3.473	-1.259	-0.231	3.319	1.968	3.484	3.376	-0.233	-0.017	-0.154	-0.01	1.085	-1.28	3.881	-1.087	2.222	-1.595	3.941	-2.367	3.441	-1.719	-0.858	-1.556	-1.262	-1.147	1.095	0.119
2022-05-01T13:00	-0.682	-0.891	-0.423	0.375	-0.157	-1.282	-0.083	0.858	2.038	-0.14	0.291	1.96	-2.176	3.344	3.599	3.483	3.13	-0.84	-1.235	-0.452	0.591	5.118	-1.069	0.274	4.917	3.151	5.133	4.992	0.273	0.555	0.376	0.563	1.996	-1.097	5.652	-0.845	3.483	-1.509	5.73	-2.518	5.076	-1.671	-0.545	-1.457	-1.074	-0.922	2.008	0.732
2022-05-01T14:00	-1.099	-1.351	-0.786	0.176	-0.466	-1.822	-0.377	0.758	2.181	-0.445	0.074	2.087	-2.9	3.756	4.064	3.923	3.498	-1.289	-1.766	-0.821	0.437	5.895	-1.566	0.054	5.653	3.523	5.913	5.743	0.052	0.393	0.177	0.403	2.13	-1.599	6.539	-1.295	3.923	-2.096	6.634	-3.313	5.845	-2.291	-0.934	-2.034	-1.571	-1.389	2.145	0.607
2022-05-01T15:00	-1.717	-2.015	-1.347	-0.209	-0.968	-2.572	-0.863	0.479	2.163	-0.944	-0.329	2.052	-3.848	4.026	4.39	4.224	3.721	-1.942	-2.506	-1.389	0.1	6.557	-2.269	-0.353	6.269	3.75	6.578	6.376	-0.355	0.048	-0.208	0.06	2.103	-2.309	7.318	-1.949	4.224	-2.896	7.43	-4.337	6.497	-3.127	-1.521	-2.823	-2.276	-2.06	2.121	0.3
2022-05-01T16:00	-1.411	-1.694	-1.06	0.019	-0.701	-2.222	-0.601	0.672	2.269	-0.677	-0.095	2.163	-3.432	4.036	4.381	4.224	3.747	-1.624	-2.16	-1.1	0.312	6.436	-1.935	-0.117	6.164	3.774	6.456	6.265	-0.119	0.263	0.02	0.274	2.212	-1.972	7.159	-1.631	4.224	-2.53	7.265	-3.896	6.38	-2.749	-1.225	-2.46	-1.941	-1.736	2.229	0.502
2022-05-01T17:00	-1.211	-1.494	-0.86	0.219	-0.501	-2.022	-0.401	0.872	2.469	-0.477	0.105	2.363	-3.232	4.236	4.581	4.424	3.947	-1.424	-1.96	-0.9	0.512	6.636	-1.735	0.083	6.364	3.974	6.656	6.465	0.081	0.463	0.22	0.474	2.412	-1.772	7.359	-1.431	4.424	-2.33	7.465	-3.696	6.58	-2.549	-1.025	-2.26	-1.741	-1.536	2.429	0.702
2022-05-01T18:00	-2.342	-2.701	-1.895	-0.522	-1.438	-3.373	-1.311	0.308	2.339	-1.408	-0.667	2.204	-4.911	4.586	5.025	4.824	4.218	-2.612	-3.293	-1.945	-0.15	7.638	-3.007	-0.696	7.292	4.253	7.664	7.421	-0.698	-0.213	-0.521	-0.198	2.266	-3.055	8.557	-2.621	4.825	-3.764	8.692	-5.501	7.566	-4.042	-2.105	-3.675	-3.015	-2.755	2.288	0.092
2022-05-01T19:00	-3.856	-4.252	-3.364	-1.85	-2.86	-4.993	-2.72	-0.935	1.304	-2.827	-2.01	1.156	-6.69	3.781	4.266	4.045	3.377	-4.155	-4.905	-3.419	-1.44	7.147	-4.59	-2.042	6.766	3.415	7.176	6.908	-2.044	-1.509	-1.849	-1.493	1.224	-4.643	8.16	-4.165	4.045	-5.424	8.309	-7.339	7.068	-5.731	-3.595	-5.326	-4.599	-4.312	1.248	-1.173
2022-05-01T20:00	-4.409	-4.685	-4.066	-3.01	-3.714	-5.202	-3.616	-2.371	-0.809	-3.691	-3.121	-0.912	-6.386	0.92	1.258	1.103	0.637	-4.617	-5.141	-4.104	-2.723	3.268	-4.921	-3.143	3.002	0.664	3.288	3.101	-3.145	-2.771	-3.008	-2.76	-0.865	-4.958	3.975	-4.624	1.104	-5.503	4.079	-6.839	3.213	-5.717	-4.227	-5.435	-4.927	-4.727	-0.848	-2.537
2022-05-01T21:00	-4.804	-5.068	-4.476	-3.467	-4.14	-5.562	-4.046	-2.856	-1.364	-4.118	-3.573	-1.463	-6.693	0.288	0.611	0.463	0.018	-5.003	-5.504	-4.513	-3.193	2.532	-5.293	-3.594	2.277	0.043	2.55	2.372	-3.596	-3.239	-3.466	-3.229	-1.417	-5.328	3.207	-5.01	0.464	-5.849	3.306	-7.126	2.479	-6.054	-4.63	-5.784	-5.299	-5.108	-1.401	-3.015
2022-05-01T22:00	-4.998	-5.247	-4.689	-3.739	-4.373	-5.712	-4.284	-3.164	-1.758	-4.352	-3.839	-1.851	-6.777	-0.202	0.102	-0.037	-0.457	-5.186	-5.657	-4.724	-3.481	1.911	-5.459	-3.859	1.671	-0.432	1.929	1.761	-3.86	-3.524	-3.738	-3.514	-1.808	-5.492	2.547	-5.192	-0.037	-5.983	2.641	-7.185	1.861	-6.175	-4.834	-5.921	-5.464	-5.284	-1.793	-3.313
2022-05-01T23:00	-5.224	-5.537	-4.834	-3.638	-4.436	-6.122	-4.325	-2.913	-1.143	-4.41	-3.764	-1.26	-7.464	0.816	1.199	1.024	0.495	-5.46	-6.053	-4.878	-3.313	3.477	-5.804	-3.789	3.175	0.526	3.499	3.288	-3.791	-3.367	-3.636	-3.355	-1.207	-5.845	4.278	-5.467	1.024	-6.463	4.396	-7.978	3.414	-6.706	-5.017	-6.386	-5.811	-5.584	-1.188	-3.102
2022-05-02T00:00	-5.32	-5.624	-4.942	-3.781	-4.555	-6.192	-4.448	-3.078	-1.359	-4.53	-3.903	-1.473	-7.494	0.542	0.914	0.744	0.231	-5.549	-6.125	-4.984	-3.465	3.125	-5.883	-3.927	2.832	0.26	3.146	2.941	-3.929	-3.518	-3.779	-3.506	-1.421	-5.923	3.902	-5.557	0.744	-6.523	4.016	-7.993	3.064	-6.759	-5.12	-6.448	-5.89	-5.669	-1.403	-3.26
2022-05-02T01:00	-5.207	-5.477	-4.871	-3.838	-4.527	-5.982	-4.431	-3.213	-1.686	-4.505	-3.947	-1.787	-7.139	0.004	0.334	0.183	-0.273	-5.41	-5.922	-4.908	-3.558	2.3	-5.707	-3.969	2.039	-0.246	2.319	2.136	-3.971	-3.605	-3.837	-3.594	-1.741	-5.743	2.991	-5.417	0.184	-6.276	3.092	-7.583	2.246	-6.486	-5.029	-6.209	-5.713	-5.517	-1.725	-3.376
