fecmed,medici
10/01/2017 07:41:00,639.40
10/01/2017 09:41:00,639.70
10/01/2017 10:41:00,640.00
10/01/2017 11:41:00,640.20
10/01/2017 12:41:00,640.40
10/01/2017 13:41:00,640.80
10/01/2017 14:41:00,641.00
10/01/2017 16:41:00,641.10
10/01/2017 17:41:00,641.50
10/01/2017 18:41:00,641.30
10/01/2017 23:41:00,642.10
11/01/2017 00:41:00,642.30
11/01/2017 03:41:00,641.90
11/01/2017 05:41:00,641.80
11/01/2017 07:41:00,642.10
11/01/2017 08:41:00,642.50
11/01/2017 09:41:00,642.80
11/01/2017 10:41:00,643.00
11/01/2017 11:41:00,643.30
11/01/2017 12:41:00,643.50
11/01/2017 13:41:00,643.70
11/01/2017 15:41:00,643.70
11/01/2017 18:41:00,643.50
11/01/2017 23:41:00,643.80
12/01/2017 00:41:00,643.70
12/01/2017 04:41:00,642.60
12/01/2017 05:41:00,642.50
12/01/2017 07:41:00,642.60
12/01/2017 08:41:00,642.90
12/01/2017 10:41:00,643.20
12/01/2017 11:41:00,643.30
12/01/2017 12:41:00,643.70
12/01/2017 15:41:00,644.10
12/01/2017 16:41:00,644.10
12/01/2017 17:41:00,644.10
12/01/2017 18:41:00,643.90
12/01/2017 21:41:00,644.00
12/01/2017 22:41:00,644.10
13/01/2017 00:41:00,644.10
13/01/2017 03:41:00,643.20
13/01/2017 04:41:00,642.90
13/01/2017 05:41:00,642.90
13/01/2017 06:41:00,643.10
13/01/2017 07:41:00,643.20
13/01/2017 09:41:00,643.60
13/01/2017 10:41:00,643.60
13/01/2017 11:41:00,643.60
13/01/2017 12:41:00,644.00
13/01/2017 13:41:00,644.00
13/01/2017 21:41:00,643.40
14/01/2017 00:41:00,642.90
14/01/2017 01:41:00,642.50
14/01/2017 04:41:00,641.30
14/01/2017 05:41:00,640.90
14/01/2017 06:41:00,640.80
14/01/2017 07:41:00,640.80
14/01/2017 08:41:00,641.10
14/01/2017 09:41:00,641.40
14/01/2017 10:41:00,641.40
14/01/2017 12:41:00,641.40
14/01/2017 13:41:00,641.50
14/01/2017 14:41:00,641.30
14/01/2017 15:41:00,641.30
14/01/2017 16:41:00,641.20
14/01/2017 17:41:00,641.00
14/01/2017 20:41:00,640.00
14/01/2017 23:41:00,639.60
15/01/2017 00:41:00,639.30
15/01/2017 05:41:00,639.10
15/01/2017 07:41:00,639.40
15/01/2017 08:41:00,639.90
15/01/2017 09:41:00,640.30
15/01/2017 10:41:00,640.70
15/01/2017 11:41:00,641.00
15/01/2017 12:41:00,641.10
15/01/2017 13:41:00,641.40
15/01/2017 14:41:00,641.70
15/01/2017 15:41:00,641.70
15/01/2017 16:41:00,641.80
15/01/2017 17:41:00,641.80
15/01/2017 18:41:00,641.70
15/01/2017 19:41:00,641.50
15/01/2017 21:41:00,642.10
15/01/2017 23:41:00,641.90
16/01/2017 01:41:00,642.00
16/01/2017 03:41:00,641.40
16/01/2017 04:41:00,641.20
16/01/2017 06:41:00,641.10
16/01/2017 08:41:00,641.90
16/01/2017 09:41:00,642.30
16/01/2017 10:41:00,642.70
16/01/2017 11:41:00,643.00
16/01/2017 12:41:00,643.30
16/01/2017 13:41:00,643.50
16/01/2017 17:41:00,643.70
16/01/2017 20:41:00,644.00
16/01/2017 21:41:00,644.10
16/01/2017 22:41:00,644.30
17/01/2017 00:41:00,644.50
17/01/2017 03:41:00,643.60
17/01/2017 04:41:00,643.30
17/01/2017 07:41:00,642.80
17/01/2017 08:41:00,643.00
17/01/2017 10:41:00,643.40
17/01/2017 11:41:00,643.30
17/01/2017 12:41:00,643.30
17/01/2017 14:41:00,643.50
17/01/2017 17:41:00,643.20
17/01/2017 20:41:00,643.20
18/01/2017 01:41:00,643.10
18/01/2017 03:41:00,642.50
18/01/2017 04:41:00,642.10
18/01/2017 07:41:00,642.00
18/01/2017 08:41:00,642.40
18/01/2017 09:41:00,642.70
18/01/2017 10:41:00,642.90
18/01/2017 11:41:00,642.90
18/01/2017 12:41:00,643.20
18/01/2017 13:41:00,643.50
18/01/2017 16:41:00,643.60
18/01/2017 17:41:00,643.70
18/01/2017 20:41:00,643.70
18/01/2017 22:41:00,644.10
19/01/2017 00:41:00,643.80
19/01/2017 05:41:00,643.20
19/01/2017 07:41:00,643.60
19/01/2017 09:41:00,644.20
19/01/2017 11:41:00,644.80
19/01/2017 12:41:00,645.00
19/01/2017 13:41:00,645.30
19/01/2017 14:41:00,645.50
19/01/2017 22:41:00,645.70
20/01/2017 03:41:00,645.00
20/01/2017 04:41:00,644.80
20/01/2017 05:41:00,644.70
20/01/2017 07:41:00,645.10
20/01/2017 08:41:00,645.50
20/01/2017 09:41:00,645.80
20/01/2017 11:41:00,646.20
20/01/2017 12:41:00,646.30
20/01/2017 13:41:00,646.50
20/01/2017 14:41:00,646.50
20/01/2017 16:41:00,646.50
20/01/2017 18:41:00,646.30
20/01/2017 22:41:00,646.40
20/01/2017 23:41:00,646.70
21/01/2017 01:41:00,646.40
21/01/2017 03:41:00,645.80
21/01/2017 04:41:00,645.70
21/01/2017 05:41:00,645.40
21/01/2017 06:41:00,645.40
21/01/2017 07:41:00,645.40
21/01/2017 08:41:00,645.80
21/01/2017 10:41:00,646.30
21/01/2017 11:41:00,646.50
21/01/2017 12:41:00,646.50
21/01/2017 13:41:00,646.60
21/01/2017 17:41:00,646.10
21/01/2017 20:41:00,645.50
21/01/2017 21:41:00,645.90
21/01/2017 22:41:00,646.30
22/01/2017 00:41:00,646.40
22/01/2017 01:41:00,646.10
22/01/2017 03:41:00,645.20
22/01/2017 04:41:00,644.80
22/01/2017 05:41:00,644.50
22/01/2017 06:41:00,644.50
22/01/2017 07:41:00,644.50
22/01/2017 08:41:00,644.90
22/01/2017 09:41:00,645.20
22/01/2017 10:41:00,645.30
22/01/2017 11:41:00,645.50
22/01/2017 17:41:00,644.70
22/01/2017 18:41:00,644.40
22/01/2017 19:41:00,644.30
22/01/2017 20:41:00,644.30
22/01/2017 22:41:00,644.40
22/01/2017 23:41:00,644.50
23/01/2017 02:41:00,643.60
23/01/2017 03:41:00,643.10
23/01/2017 04:41:00,642.70
23/01/2017 06:41:00,642.60
23/01/2017 07:41:00,642.60
23/01/2017 08:41:00,642.90
23/01/2017 11:41:00,643.70
23/01/2017 12:41:00,643.60
23/01/2017 13:41:00,643.70
23/01/2017 15:41:00,643.60
23/01/2017 17:41:00,643.50
23/01/2017 18:41:00,643.40
23/01/2017 19:41:00,643.10
23/01/2017 20:41:00,6.00
24/01/2017 04:41:00,642.50
24/01/2017 05:41:00,642.30
24/01/2017 07:41:00,642.40
24/01/2017 08:41:00,642.70
24/01/2017 11:41:00,643.20
24/01/2017 14:41:00,643.30
24/01/2017 18:41:00,642.70
24/01/2017 19:41:00,642.70
24/01/2017 20:41:00,642.90
24/01/2017 23:41:00,643.80
25/01/2017 02:41:00,643.60
25/01/2017 06:41:00,642.80
25/01/2017 08:41:00,643.10
25/01/2017 11:41:00,644.20
25/01/2017 13:41:00,644.90
25/01/2017 14:41:00,645.10
25/01/2017 20:41:00,645.30
25/01/2017 22:41:00,645.90
26/01/2017 04:41:00,645.30
26/01/2017 05:41:00,645.00
26/01/2017 06:41:00,644.80
26/01/2017 07:41:00,645.10
26/01/2017 08:41:00,645.40
26/01/2017 09:41:00,645.80
26/01/2017 10:41:00,646.00
26/01/2017 12:41:00,646.50
26/01/2017 15:41:00,646.50
26/01/2017 16:41:00,646.40
26/01/2017 19:41:00,646.10
26/01/2017 20:41:00,646.20
26/01/2017 21:41:00,646.50
27/01/2017 01:41:00,647.00
27/01/2017 02:41:00,647.00
27/01/2017 04:41:00,646.60
27/01/2017 05:41:00,646.20
27/01/2017 06:41:00,646.10
27/01/2017 07:41:00,646.40
27/01/2017 09:41:00,646.80
27/01/2017 10:41:00,647.00
27/01/2017 15:41:00,646.80
27/01/2017 16:41:00,646.80
27/01/2017 17:41:00,646.80
28/01/2017 02:41:00,646.40
28/01/2017 04:41:00,645.70
28/01/2017 06:41:00,645.40
28/01/2017 09:41:00,645.90
28/01/2017 10:41:00,645.90
28/01/2017 11:41:00,646.10
28/01/2017 14:41:00,645.50
28/01/2017 18:41:00,644.80
29/01/2017 01:41:00,644.40
29/01/2017 02:41:00,644.20
29/01/2017 04:41:00,643.30
29/01/2017 05:41:00,643.10
29/01/2017 06:41:00,643.00
29/01/2017 07:41:00,643.20
29/01/2017 12:41:00,644.40
29/01/2017 16:41:00,644.00
29/01/2017 21:41:00,643.80
30/01/2017 00:41:00,644.10
30/01/2017 03:41:00,643.20
30/01/2017 12:41:00,643.70
30/01/2017 16:41:00,643.80
30/01/2017 18:41:00,643.40
30/01/2017 19:41:00,643.40
30/01/2017 20:41:00,643.50
30/01/2017 21:41:00,643.60
30/01/2017 22:41:00,643.50
31/01/2017 00:41:00,643.80
31/01/2017 06:41:00,641.70
31/01/2017 14:41:00,642.30
31/01/2017 15:41:00,642.40
31/01/2017 16:41:00,642.20
31/01/2017 17:41:00,642.40
01/02/2017 01:41:00,642.00
01/02/2017 06:41:00,640.60
01/02/2017 09:41:00,641.20
01/02/2017 18:41:00,640.90
01/02/2017 22:41:00,640.90
02/02/2017 03:41:00,639.70
02/02/2017 05:41:00,638.70
02/02/2017 06:41:00,638.60
02/02/2017 14:41:00,639.60
02/02/2017 15:41:00,639.40
02/02/2017 16:41:00,639.50
02/02/2017 17:41:00,639.20
02/02/2017 20:41:00,638.70
02/02/2017 21:41:00,638.70
03/02/2017 04:41:00,637.30
03/02/2017 08:41:00,637.00
03/02/2017 09:41:00,637.30
03/02/2017 10:41:00,637.40
03/02/2017 12:41:00,637.50
03/02/2017 17:41:00,637.40
04/02/2017 09:41:00,636.10
04/02/2017 18:41:00,638.00
05/02/2017 00:41:00,639.20
05/02/2017 08:41:00,639.00
05/02/2017 18:41:00,641.20
05/02/2017 19:41:00,641.10
05/02/2017 21:41:00,641.00
07/02/2017 17:41:00,639.40
07/02/2017 22:41:00,639.30
08/02/2017 15:41:00,640.30
08/02/2017 18:41:00,640.70
08/02/2017 19:41:00,640.70
08/02/2017 20:41:00,640.70
09/02/2017 00:41:00,641.10
09/02/2017 17:41:00,640.00
09/02/2017 18:41:00,640.00
09/02/2017 19:41:00,639.60
10/02/2017 00:41:00,640.00
10/02/2017 11:41:00,640.00
10/02/2017 16:41:00,640.40
10/02/2017 18:41:00,640.70
10/02/2017 19:41:00,640.70
10/02/2017 20:41:00,640.80
11/02/2017 00:41:00,641.20
12/02/2017 11:41:00,642.30
12/02/2017 14:41:00,642.40
12/02/2017 18:41:00,641.90
13/02/2017 18:41:00,640.90
13/02/2017 19:41:00,641.10
13/02/2017 20:41:00,641.10
14/02/2017 12:41:00,641.90
14/02/2017 13:41:00,642.00
14/02/2017 20:41:00,642.10
15/02/2017 15:41:00,643.30
15/02/2017 17:41:00,643.50
15/02/2017 18:41:00,643.50
15/02/2017 19:41:00,643.20
16/02/2017 17:41:00,641.70
17/02/2017 17:41:00,639.60
17/02/2017 20:41:00,640.20
18/02/2017 09:41:00,641.00
18/02/2017 11:41:00,641.80
18/02/2017 16:41:00,643.20
18/02/2017 17:41:00,643.30
18/02/2017 19:41:00,643.40
18/02/2017 20:41:00,643.50
18/02/2017 21:41:00,643.50
19/02/2017 12:41:00,644.40
19/02/2017 15:41:00,644.90
19/02/2017 17:41:00,644.40
19/02/2017 18:41:00,644.30
20/02/2017 13:41:00,645.60
20/02/2017 15:41:00,645.70
20/02/2017 16:41:00,645.70
20/02/2017 17:41:00,645.60
20/02/2017 19:41:00,645.30
20/02/2017 20:41:00,645.30
20/02/2017 21:41:00,645.60
20/02/2017 23:41:00,646.10
21/02/2017 06:41:00,645.10
21/02/2017 17:41:00,645.70
21/02/2017 20:41:00,645.50
22/02/2017 02:41:00,645.30
22/02/2017 05:41:00,644.30
22/02/2017 12:41:00,644.90
22/02/2017 13:41:00,644.90
22/02/2017 15:41:00,644.20
23/02/2017 00:41:00,644.40
23/02/2017 04:41:00,643.70
23/02/2017 05:41:00,643.50
23/02/2017 06:41:00,643.40
23/02/2017 08:41:00,643.80
23/02/2017 09:41:00,644.10
23/02/2017 12:41:00,644.90
23/02/2017 13:41:00,644.90
23/02/2017 14:41:00,644.80
23/02/2017 15:41:00,644.70
23/02/2017 16:41:00,644.60
23/02/2017 21:41:00,645.40
24/02/2017 00:41:00,644.50
24/02/2017 04:41:00,643.40
24/02/2017 08:41:00,643.60
24/02/2017 10:41:00,644.30
24/02/2017 12:41:00,644.60
24/02/2017 13:41:00,644.60
24/02/2017 14:41:00,644.50
24/02/2017 17:41:00,644.50
24/02/2017 19:41:00,644.40
24/02/2017 20:41:00,644.30
25/02/2017 00:41:00,643.80
25/02/2017 04:41:00,642.60
25/02/2017 07:41:00,642.20
25/02/2017 08:41:00,642.40
25/02/2017 09:41:00,642.60
25/02/2017 10:41:00,642.90
25/02/2017 12:41:00,643.00
25/02/2017 13:41:00,643.00
25/02/2017 15:41:00,642.30
25/02/2017 16:41:00,642.30
25/02/2017 17:41:00,642.10
25/02/2017 18:41:00,641.90
25/02/2017 19:41:00,642.00
25/02/2017 21:41:00,642.20
26/02/2017 10:41:00,642.20
26/02/2017 11:41:00,642.30
26/02/2017 12:41:00,642.60
26/02/2017 13:41:00,642.90
26/02/2017 14:41:00,643.10
27/02/2017 04:41:00,642.60
27/02/2017 06:41:00,642.50
27/02/2017 10:41:00,643.40
27/02/2017 12:41:00,644.00
27/02/2017 13:41:00,644.00
27/02/2017 14:41:00,644.00
27/02/2017 15:41:00,643.80
27/02/2017 16:41:00,643.70
27/02/2017 17:41:00,643.60
27/02/2017 18:41:00,643.50
28/02/2017 06:41:00,642.90
28/02/2017 09:41:00,643.50
28/02/2017 10:41:00,643.60
28/02/2017 12:41:00,643.70
28/02/2017 13:41:00,643.50
28/02/2017 15:41:00,643.10
28/02/2017 16:41:00,642.90
28/02/2017 17:41:00,642.50
28/02/2017 19:41:00,642.30
01/03/2017 06:41:00,640.00
01/03/2017 07:41:00,640.10
01/03/2017 09:41:00,640.50
01/03/2017 10:41:00,640.50
01/03/2017 12:41:00,641.00
01/03/2017 13:41:00,640.90
01/03/2017 15:41:00,640.80
01/03/2017 17:41:00,640.20
01/03/2017 18:41:00,640.20
02/03/2017 12:41:00,639.90
02/03/2017 16:41:00,640.10
02/03/2017 17:41:00,640.00
02/03/2017 19:41:00,639.50
03/03/2017 14:41:00,639.00
03/03/2017 15:41:00,639.00
04/03/2017 11:41:00,637.90
04/03/2017 12:41:00,638.50
04/03/2017 14:41:00,638.70
04/03/2017 16:41:00,638.90
04/03/2017 17:41:00,638.80
05/03/2017 08:41:00,638.10
05/03/2017 12:41:00,639.30
05/03/2017 15:41:00,639.60
06/03/2017 10:41:00,641.30
06/03/2017 11:41:00,641.50
06/03/2017 14:41:00,641.70
06/03/2017 16:41:00,641.50
06/03/2017 17:41:00,641.40
06/03/2017 19:41:00,641.60
07/03/2017 06:41:00,640.60
07/03/2017 08:41:00,640.60
07/03/2017 09:41:00,640.90
07/03/2017 10:41:00,641.20
07/03/2017 11:41:00,641.20
07/03/2017 12:41:00,641.50
07/03/2017 14:41:00,641.40
07/03/2017 15:41:00,641.10
08/03/2017 05:41:00,638.90
08/03/2017 06:41:00,638.70
08/03/2017 11:41:00,639.10
08/03/2017 12:41:00,639.00
08/03/2017 13:41:00,638.70
08/03/2017 16:41:00,638.30
09/03/2017 05:41:00,635.20
09/03/2017 11:41:00,637.20
09/03/2017 12:41:00,637.60
09/03/2017 13:41:00,638.00
09/03/2017 15:41:00,638.50
09/03/2017 17:41:00,639.20
10/03/2017 05:41:00,638.90
10/03/2017 07:41:00,638.90
10/03/2017 09:41:00,639.40
10/03/2017 12:41:00,640.20
10/03/2017 13:41:00,640.50
10/03/2017 14:41:00,640.60
10/03/2017 15:41:00,640.50
10/03/2017 16:41:00,640.40
10/03/2017 17:41:00,640.30
11/03/2017 04:41:00,639.00
11/03/2017 05:41:00,638.70
11/03/2017 09:41:00,639.20
11/03/2017 12:41:00,640.20
11/03/2017 13:41:00,640.40
11/03/2017 14:41:00,640.30
11/03/2017 15:41:00,640.70
11/03/2017 17:41:00,641.10
12/03/2017 07:41:00,642.10
12/03/2017 08:41:00,642.50
12/03/2017 09:41:00,642.80
12/03/2017 10:41:00,643.10
12/03/2017 11:41:00,643.40
12/03/2017 13:41:00,643.70
12/03/2017 17:41:00,643.50
12/03/2017 19:41:00,643.60
12/03/2017 21:41:00,643.70
12/03/2017 22:41:00,643.80
13/03/2017 06:41:00,642.20
13/03/2017 10:41:00,642.50
13/03/2017 11:41:00,642.70
13/03/2017 13:41:00,642.70
13/03/2017 16:41:00,642.00
13/03/2017 21:41:00,641.80
14/03/2017 04:41:00,640.50
14/03/2017 11:41:00,639.60
14/03/2017 13:41:00,639.60
14/03/2017 14:41:00,639.30
14/03/2017 15:41:00,639.00
15/03/2017 09:41:00,640.10
15/03/2017 11:41:00,640.60
15/03/2017 12:41:00,640.90
15/03/2017 13:41:00,641.20
15/03/2017 14:41:00,641.40
15/03/2017 15:41:00,641.30
15/03/2017 16:41:00,641.40
15/03/2017 17:41:00,641.20
15/03/2017 18:41:00,641.20
15/03/2017 19:41:00,641.20
16/03/2017 00:41:00,641.90
16/03/2017 01:41:00,641.80
16/03/2017 07:41:00,640.70
16/03/2017 11:41:00,641.70
16/03/2017 14:41:00,642.00
16/03/2017 15:41:00,641.90
16/03/2017 16:41:00,641.80
16/03/2017 17:41:00,641.80
16/03/2017 18:41:00,641.90
16/03/2017 21:41:00,642.30
17/03/2017 03:41:00,642.30
17/03/2017 05:41:00,641.80
17/03/2017 11:41:00,642.90
17/03/2017 12:41:00,643.10
17/03/2017 13:41:00,643.10
18/03/2017 04:41:00,641.80
18/03/2017 10:41:00,642.20
18/03/2017 11:41:00,642.60
18/03/2017 12:41:00,642.90
18/03/2017 14:41:00,643.10
19/03/2017 01:41:00,642.30
19/03/2017 08:41:00,641.90
19/03/2017 12:41:00,642.80
19/03/2017 13:41:00,642.80
19/03/2017 14:41:00,642.60
19/03/2017 15:41:00,642.40
19/03/2017 17:41:00,642.30
19/03/2017 18:41:00,642.40
20/03/2017 09:41:00,641.90
20/03/2017 12:41:00,642.20
20/03/2017 15:41:00,641.70
20/03/2017 16:41:00,641.40
20/03/2017 17:41:00,641.50
20/03/2017 18:41:00,641.50
21/03/2017 03:41:00,640.90
21/03/2017 04:41:00,640.60
21/03/2017 10:41:00,641.30
21/03/2017 11:41:00,641.60
21/03/2017 15:41:00,642.00
21/03/2017 16:41:00,642.00
21/03/2017 17:41:00,642.10
22/03/2017 08:41:00,641.80
22/03/2017 10:41:00,642.40
22/03/2017 11:41:00,642.60
22/03/2017 12:41:00,642.90
22/03/2017 13:41:00,643.10
22/03/2017 15:41:00,642.60
22/03/2017 16:41:00,642.50
22/03/2017 17:41:00,642.40
23/03/2017 08:41:00,641.80
23/03/2017 18:41:00,642.40
24/03/2017 02:41:00,641.90
24/03/2017 05:41:00,640.80
24/03/2017 10:41:00,640.60
24/03/2017 11:41:00,640.80
24/03/2017 12:41:00,640.80
24/03/2017 13:41:00,640.90
24/03/2017 15:41:00,640.70
24/03/2017 17:41:00,640.00
24/03/2017 18:41:00,640.10
25/03/2017 05:41:00,638.50
25/03/2017 10:41:00,639.10
25/03/2017 14:41:00,639.80
25/03/2017 15:41:00,639.70
26/03/2017 08:41:00,639.30
26/03/2017 09:41:00,639.30
26/03/2017 10:41:00,639.70
26/03/2017 11:41:00,639.40
26/03/2017 13:41:00,639.50
26/03/2017 14:41:00,639.80
26/03/2017 15:41:00,639.90
26/03/2017 16:41:00,639.80
26/03/2017 17:41:00,639.90
26/03/2017 18:41:00,639.80
27/03/2017 07:41:00,639.90
27/03/2017 09:41:00,640.50
27/03/2017 10:41:00,640.80
27/03/2017 12:41:00,641.20
27/03/2017 13:41:00,641.50
27/03/2017 14:41:00,641.70
27/03/2017 15:41:00,641.80
27/03/2017 16:41:00,641.40
27/03/2017 17:41:00,641.20
27/03/2017 18:41:00,641.10
28/03/2017 05:41:00,640.30
28/03/2017 07:41:00,640.70
28/03/2017 08:41:00,640.80
28/03/2017 09:41:00,641.00
28/03/2017 10:41:00,641.50
28/03/2017 11:41:00,641.60
28/03/2017 12:41:00,641.80
28/03/2017 13:41:00,642.00
28/03/2017 14:41:00,641.80
28/03/2017 15:41:00,641.70
28/03/2017 16:41:00,641.40
28/03/2017 17:41:00,640.90
29/03/2017 01:41:00,640.30
29/03/2017 05:41:00,638.80
29/03/2017 08:41:00,638.50
29/03/2017 09:41:00,638.60
29/03/2017 10:41:00,638.50
29/03/2017 11:41:00,638.40
29/03/2017 12:41:00,638.30
29/03/2017 13:41:00,638.30
29/03/2017 15:41:00,638.20
30/03/2017 05:41:00,637.70
30/03/2017 06:41:00,637.50
30/03/2017 07:41:00,637.60
30/03/2017 09:41:00,637.70
30/03/2017 11:41:00,638.10
30/03/2017 12:41:00,638.10
30/03/2017 13:41:00,638.30
30/03/2017 14:41:00,638.20
30/03/2017 15:41:00,638.20
30/03/2017 16:41:00,637.90
30/03/2017 18:41:00,637.90
30/03/2017 19:41:00,637.90
31/03/2017 06:41:00,638.00
31/03/2017 07:41:00,638.40
31/03/2017 08:41:00,638.70
31/03/2017 09:41:00,638.90
31/03/2017 11:41:00,639.80
31/03/2017 12:41:00,640.20
31/03/2017 13:41:00,640.30
31/03/2017 14:41:00,640.50
31/03/2017 15:41:00,640.30
31/03/2017 16:41:00,640.40
31/03/2017 17:41:00,640.50
31/03/2017 18:41:00,640.60
01/04/2017 07:41:00,639.80
01/04/2017 09:41:00,640.40
01/04/2017 10:41:00,640.50
01/04/2017 11:41:00,640.40
01/04/2017 13:41:00,640.40
01/04/2017 14:41:00,640.20
01/04/2017 15:41:00,640.30
01/04/2017 16:41:00,640.20
01/04/2017 17:41:00,640.20
01/04/2017 18:41:00,640.10
01/04/2017 20:41:00,640.20
01/04/2017 21:41:00,640.20
02/04/2017 01:41:00,640.00
02/04/2017 02:41:00,639.70
02/04/2017 05:41:00,639.10
02/04/2017 07:41:00,639.10
02/04/2017 08:41:00,639.50
02/04/2017 09:41:00,639.60
02/04/2017 10:41:00,640.20
02/04/2017 11:41:00,640.70
02/04/2017 12:41:00,641.00
02/04/2017 13:41:00,641.10
02/04/2017 14:41:00,641.40
02/04/2017 15:41:00,641.20
02/04/2017 19:41:00,640.70
03/04/2017 07:41:00,638.70
03/04/2017 08:41:00,638.70
03/04/2017 09:41:00,639.00
03/04/2017 10:41:00,639.20
03/04/2017 11:41:00,639.30
03/04/2017 12:41:00,639.10
03/04/2017 13:41:00,639.10
03/04/2017 14:41:00,639.00
03/04/2017 15:41:00,638.20
03/04/2017 16:41:00,638.30
03/04/2017 19:41:00,638.30
04/04/2017 03:41:00,637.70
04/04/2017 05:41:00,637.20
04/04/2017 08:41:00,637.10
04/04/2017 09:41:00,637.30
04/04/2017 10:41:00,637.70
04/04/2017 13:41:00,638.60
04/04/2017 14:41:00,638.50
04/04/2017 15:41:00,638.30
04/04/2017 16:41:00,638.00
04/04/2017 17:41:00,638.20
04/04/2017 18:41:00,638.30
04/04/2017 19:41:00,638.50
05/04/2017 01:41:00,639.40
05/04/2017 06:41:00,639.00
05/04/2017 07:41:00,639.30
05/04/2017 08:41:00,639.40
05/04/2017 09:41:00,639.80
05/04/2017 10:41:00,640.20
05/04/2017 11:41:00,640.40
05/04/2017 12:41:00,640.60
05/04/2017 13:41:00,640.90
05/04/2017 15:41:00,640.80
05/04/2017 16:41:00,640.70
05/04/2017 17:41:00,640.60
05/04/2017 18:41:00,640.60
05/04/2017 23:41:00,641.10
06/04/2017 04:41:00,639.90
06/04/2017 08:41:00,638.90
06/04/2017 09:41:00,638.90
06/04/2017 10:41:00,639.00
06/04/2017 12:41:00,639.00
06/04/2017 13:41:00,639.10
06/04/2017 15:41:00,638.40
06/04/2017 18:41:00,637.40
07/04/2017 04:41:00,633.80
07/04/2017 05:41:00,632.60
07/04/2017 06:41:00,632.50
07/04/2017 08:41:00,632.50
07/04/2017 09:41:00,633.00
07/04/2017 10:41:00,633.30
07/04/2017 11:41:00,633.30
07/04/2017 12:41:00,633.70
07/04/2017 13:41:00,633.80
07/04/2017 14:41:00,633.80
07/04/2017 15:41:00,633.20
08/04/2017 06:41:00,630.40
08/04/2017 07:41:00,630.40
08/04/2017 08:41:00,630.90
08/04/2017 11:41:00,631.80
08/04/2017 12:41:00,632.20
08/04/2017 13:41:00,632.30
08/04/2017 14:41:00,632.30
08/04/2017 15:41:00,632.40
09/04/2017 06:41:00,632.80
09/04/2017 07:41:00,632.90
09/04/2017 08:41:00,632.90
09/04/2017 09:41:00,632.80
09/04/2017 10:41:00,633.40
09/04/2017 11:41:00,633.70
09/04/2017 12:41:00,634.10
09/04/2017 15:41:00,634.20
09/04/2017 16:41:00,634.30
09/04/2017 17:41:00,634.30
09/04/2017 18:41:00,634.60
09/04/2017 19:41:00,634.90
10/04/2017 04:41:00,637.60
10/04/2017 05:41:00,637.50
10/04/2017 06:41:00,637.90
10/04/2017 07:41:00,638.20
10/04/2017 08:41:00,638.70
10/04/2017 09:41:00,639.20
10/04/2017 10:41:00,639.90
10/04/2017 11:41:00,640.60
10/04/2017 15:41:00,641.40
10/04/2017 16:41:00,641.40
10/04/2017 17:41:00,641.70
10/04/2017 18:41:00,641.70
11/04/2017 06:41:00,641.60
11/04/2017 07:41:00,641.50
11/04/2017 08:41:00,641.60
11/04/2017 09:41:00,641.70
11/04/2017 12:41:00,642.40
11/04/2017 13:41:00,642.40
11/04/2017 14:41:00,642.10
11/04/2017 17:41:00,641.70
12/04/2017 00:41:00,641.60
12/04/2017 08:41:00,640.50
12/04/2017 09:41:00,640.60
12/04/2017 10:41:00,640.90
12/04/2017 11:41:00,641.30
12/04/2017 12:41:00,641.40
12/04/2017 13:41:00,641.40
12/04/2017 15:41:00,640.90
12/04/2017 16:41:00,640.50
12/04/2017 17:41:00,640.40
13/04/2017 04:41:00,638.70
13/04/2017 06:41:00,638.10
13/04/2017 07:41:00,638.00
13/04/2017 08:41:00,638.30
13/04/2017 10:41:00,638.50
13/04/2017 11:41:00,638.70
13/04/2017 12:41:00,638.90
13/04/2017 14:41:00,639.10
13/04/2017 15:41:00,638.80
13/04/2017 16:41:00,638.40
13/04/2017 17:41:00,638.00
14/04/2017 05:41:00,637.00
14/04/2017 06:41:00,637.00
14/04/2017 07:41:00,637.00
14/04/2017 08:41:00,637.30
14/04/2017 09:41:00,637.40
14/04/2017 10:41:00,637.60
14/04/2017 12:41:00,637.80
14/04/2017 13:41:00,637.80
14/04/2017 14:41:00,637.60
14/04/2017 15:41:00,637.40
14/04/2017 17:41:00,637.40
15/04/2017 06:41:00,636.90
15/04/2017 09:41:00,637.20
15/04/2017 12:41:00,638.30
15/04/2017 13:41:00,638.20
15/04/2017 14:41:00,638.20
15/04/2017 18:41:00,638.60
16/04/2017 08:41:00,639.30
16/04/2017 09:41:00,639.40
16/04/2017 10:41:00,639.90
16/04/2017 11:41:00,639.90
16/04/2017 12:41:00,639.90
16/04/2017 14:41:00,639.70
16/04/2017 15:41:00,639.40
16/04/2017 17:41:00,639.20
17/04/2017 05:41:00,637.50
17/04/2017 06:41:00,637.20
17/04/2017 09:41:00,637.30
17/04/2017 13:41:00,637.30
17/04/2017 14:41:00,637.10
17/04/2017 15:41:00,636.60
17/04/2017 16:41:00,636.30
17/04/2017 17:41:00,636.70
18/04/2017 04:41:00,635.80
18/04/2017 09:41:00,635.90
18/04/2017 11:41:00,636.90
18/04/2017 12:41:00,637.10
18/04/2017 13:41:00,637.30
18/04/2017 14:41:00,637.30
18/04/2017 15:41:00,636.70
18/04/2017 16:41:00,636.40
19/04/2017 09:41:00,639.50
