fecmed,medici
12/08/2018 06:41:00,199.80
12/08/2018 07:41:00,214.30
12/08/2018 08:41:00,233.40
12/08/2018 09:41:00,215.90
12/08/2018 10:41:00,203.80
12/08/2018 11:41:00,195.70
12/08/2018 12:41:00,217.80
12/08/2018 13:41:00,237.60
12/08/2018 14:41:00,243.80
12/08/2018 15:41:00,239.80
12/08/2018 16:41:00,245.60
12/08/2018 17:41:00,247.60
12/08/2018 18:41:00,249.40
12/08/2018 19:41:00,244.20
12/08/2018 20:41:00,252.70
12/08/2018 21:41:00,254.20
12/08/2018 22:41:00,251.10
12/08/2018 23:41:00,242.60
13/08/2018 00:41:00,255.20
13/08/2018 01:41:00,247.80
13/08/2018 02:41:00,250.00
13/08/2018 03:41:00,234.80
13/08/2018 04:41:00,192.60
13/08/2018 05:41:00,181.20
13/08/2018 06:41:00,172.50
13/08/2018 07:41:00,173.50
13/08/2018 08:41:00,256.20
13/08/2018 09:41:00,260.10
13/08/2018 13:41:00,154.20
13/08/2018 14:41:00,157.80
13/08/2018 15:41:00,155.90
13/08/2018 16:41:00,154.40
13/08/2018 17:41:00,149.80
13/08/2018 18:41:00,147.10
13/08/2018 19:41:00,147.80
13/08/2018 20:41:00,144.60
13/08/2018 21:41:00,147.20
13/08/2018 22:41:00,149.00
13/08/2018 23:41:00,151.00
14/08/2018 00:41:00,155.10
14/08/2018 01:41:00,159.50
14/08/2018 02:41:00,164.60
14/08/2018 03:41:00,169.90
14/08/2018 04:41:00,173.00
14/08/2018 05:41:00,174.10
14/08/2018 06:41:00,175.40
14/08/2018 07:41:00,174.60
14/08/2018 08:41:00,174.70
14/08/2018 09:41:00,178.80
14/08/2018 10:41:00,182.80
14/08/2018 11:41:00,188.80
14/08/2018 12:41:00,193.30
14/08/2018 13:41:00,197.40
14/08/2018 14:41:00,198.80
14/08/2018 15:41:00,201.60
14/08/2018 16:41:00,203.30
14/08/2018 17:41:00,198.90
14/08/2018 18:41:00,194.40
14/08/2018 19:41:00,193.20
14/08/2018 20:41:00,193.10
14/08/2018 21:41:00,191.20
14/08/2018 22:41:00,190.20
14/08/2018 23:41:00,190.90
15/08/2018 00:41:00,191.30
15/08/2018 01:41:00,191.60
15/08/2018 02:41:00,192.80
15/08/2018 03:41:00,192.00
15/08/2018 04:41:00,192.00
15/08/2018 05:41:00,202.60
15/08/2018 06:41:00,214.40
15/08/2018 07:41:00,211.60
15/08/2018 08:41:00,202.60
15/08/2018 09:41:00,247.90
15/08/2018 10:41:00,206.40
15/08/2018 11:41:00,203.90
15/08/2018 12:41:00,205.40
15/08/2018 13:41:00,207.20
15/08/2018 14:41:00,208.00
15/08/2018 15:41:00,207.80
15/08/2018 16:41:00,207.50
15/08/2018 17:41:00,204.10
15/08/2018 18:41:00,197.90
15/08/2018 19:41:00,193.40
15/08/2018 20:41:00,191.90
15/08/2018 21:41:00,191.10
15/08/2018 22:41:00,189.60
15/08/2018 23:41:00,188.60
16/08/2018 00:41:00,188.90
16/08/2018 01:41:00,187.50
16/08/2018 02:41:00,187.20
16/08/2018 03:41:00,187.10
16/08/2018 04:41:00,189.70
16/08/2018 05:41:00,187.80
16/08/2018 06:41:00,187.40
16/08/2018 07:41:00,187.50
16/08/2018 08:41:00,187.50
16/08/2018 09:41:00,189.30
16/08/2018 10:41:00,191.10
16/08/2018 11:41:00,195.80
16/08/2018 12:41:00,201.30
16/08/2018 13:41:00,204.20
16/08/2018 14:41:00,206.10
16/08/2018 15:41:00,208.20
16/08/2018 16:41:00,207.70
16/08/2018 17:41:00,206.10
16/08/2018 18:41:00,199.40
16/08/2018 19:41:00,197.40
16/08/2018 20:41:00,197.30
16/08/2018 22:41:00,193.40
17/08/2018 00:41:00,190.80
17/08/2018 01:41:00,189.90
17/08/2018 02:41:00,191.20
17/08/2018 03:41:00,191.40
17/08/2018 04:41:00,195.70
17/08/2018 05:41:00,218.50
17/08/2018 06:41:00,248.90
17/08/2018 07:41:00,245.80
17/08/2018 08:41:00,239.60
17/08/2018 09:41:00,261.60
17/08/2018 10:41:00,260.60
17/08/2018 11:41:00,256.90
17/08/2018 12:41:00,262.50
17/08/2018 13:41:00,265.50
17/08/2018 14:41:00,263.60
17/08/2018 15:41:00,257.80
17/08/2018 16:41:00,259.70
17/08/2018 17:41:00,264.40
17/08/2018 18:41:00,269.20
17/08/2018 19:41:00,265.10
17/08/2018 20:41:00,264.30
17/08/2018 21:41:00,262.80
17/08/2018 22:41:00,262.30
17/08/2018 23:41:00,263.40
18/08/2018 00:41:00,266.10
18/08/2018 01:41:00,267.20
18/08/2018 02:41:00,272.00
18/08/2018 03:41:00,275.70
18/08/2018 04:41:00,278.40
18/08/2018 05:41:00,279.10
18/08/2018 06:41:00,279.10
18/08/2018 07:41:00,277.50
18/08/2018 08:41:00,272.00
18/08/2018 09:41:00,264.60
18/08/2018 10:41:00,265.20
18/08/2018 11:41:00,263.30
18/08/2018 12:41:00,268.80
18/08/2018 13:41:00,278.70
18/08/2018 14:41:00,279.80
18/08/2018 15:41:00,278.30
18/08/2018 16:41:00,272.10
18/08/2018 17:41:00,274.10
18/08/2018 18:41:00,254.50
18/08/2018 19:41:00,173.30
18/08/2018 20:41:00,148.50
18/08/2018 21:41:00,146.20
18/08/2018 22:41:00,138.40
18/08/2018 23:41:00,136.20
19/08/2018 00:41:00,138.90
19/08/2018 01:41:00,136.60
19/08/2018 02:41:00,136.50
19/08/2018 03:41:00,134.40
19/08/2018 04:41:00,131.00
19/08/2018 05:41:00,128.80
19/08/2018 06:41:00,127.10
19/08/2018 07:41:00,126.70
19/08/2018 08:41:00,125.70
19/08/2018 09:41:00,122.20
19/08/2018 10:41:00,125.40
19/08/2018 11:41:00,130.20
19/08/2018 12:41:00,136.70
19/08/2018 13:41:00,146.70
19/08/2018 14:41:00,151.90
19/08/2018 15:41:00,153.60
19/08/2018 16:41:00,154.60
19/08/2018 17:41:00,154.40
19/08/2018 18:41:00,151.90
19/08/2018 19:41:00,150.30
19/08/2018 20:41:00,144.80
19/08/2018 21:41:00,142.30
19/08/2018 22:41:00,139.40
19/08/2018 23:41:00,135.80
20/08/2018 00:41:00,133.90
20/08/2018 01:41:00,132.90
20/08/2018 02:41:00,131.20
20/08/2018 03:41:00,130.30
20/08/2018 04:41:00,134.60
20/08/2018 05:41:00,134.90
20/08/2018 06:41:00,135.30
20/08/2018 07:41:00,135.80
20/08/2018 08:41:00,133.00
20/08/2018 09:41:00,130.70
20/08/2018 10:41:00,134.10
20/08/2018 11:41:00,137.00
20/08/2018 12:41:00,145.50
20/08/2018 13:41:00,150.60
20/08/2018 14:41:00,159.90
20/08/2018 15:41:00,165.60
20/08/2018 16:41:00,168.60
20/08/2018 17:41:00,163.90
20/08/2018 18:41:00,159.20
20/08/2018 19:41:00,155.90
20/08/2018 20:41:00,154.40
20/08/2018 21:41:00,151.90
20/08/2018 22:41:00,150.30
20/08/2018 23:41:00,149.00
21/08/2018 00:41:00,149.90
21/08/2018 01:41:00,148.80
21/08/2018 02:41:00,148.80
21/08/2018 03:41:00,149.30
21/08/2018 04:41:00,149.20
21/08/2018 05:41:00,147.80
21/08/2018 06:41:00,145.40
21/08/2018 07:41:00,144.90
21/08/2018 08:41:00,145.30
21/08/2018 09:41:00,147.50
21/08/2018 10:41:00,149.90
21/08/2018 11:41:00,157.00
21/08/2018 12:41:00,163.10
21/08/2018 13:41:00,169.60
21/08/2018 14:41:00,175.90
21/08/2018 15:41:00,176.80
21/08/2018 16:41:00,193.60
21/08/2018 17:41:00,211.00
21/08/2018 18:41:00,198.60
21/08/2018 19:41:00,179.70
21/08/2018 20:41:00,169.30
21/08/2018 21:41:00,164.40
21/08/2018 22:41:00,160.40
21/08/2018 23:41:00,157.20
22/08/2018 00:41:00,156.30
22/08/2018 01:41:00,160.90
22/08/2018 02:41:00,165.40
22/08/2018 03:41:00,170.60
22/08/2018 04:41:00,166.90
22/08/2018 05:41:00,177.90
22/08/2018 06:41:00,161.10
22/08/2018 07:41:00,166.90
22/08/2018 08:41:00,175.10
22/08/2018 09:41:00,198.40
22/08/2018 10:41:00,183.40
22/08/2018 11:41:00,218.50
22/08/2018 12:41:00,243.90
22/08/2018 13:41:00,247.90
22/08/2018 14:41:00,251.80
22/08/2018 15:41:00,248.20
22/08/2018 16:41:00,245.20
22/08/2018 17:41:00,254.10
22/08/2018 18:41:00,251.10
22/08/2018 19:41:00,248.70
22/08/2018 20:41:00,248.00
22/08/2018 21:41:00,251.90
22/08/2018 22:41:00,253.40
22/08/2018 23:41:00,254.40
23/08/2018 00:41:00,255.60
23/08/2018 01:41:00,256.00
23/08/2018 02:41:00,252.90
23/08/2018 03:41:00,247.40
23/08/2018 04:41:00,243.50
23/08/2018 05:41:00,244.00
23/08/2018 06:41:00,250.40
23/08/2018 07:41:00,252.60
23/08/2018 08:41:00,258.90
23/08/2018 09:41:00,265.40
23/08/2018 10:41:00,267.30
23/08/2018 11:41:00,265.30
23/08/2018 12:41:00,264.50
23/08/2018 13:41:00,264.70
23/08/2018 14:41:00,264.30
23/08/2018 15:41:00,261.50
23/08/2018 16:41:00,257.90
23/08/2018 17:41:00,254.20
23/08/2018 18:41:00,251.10
23/08/2018 19:41:00,246.30
23/08/2018 20:41:00,245.20
23/08/2018 21:41:00,243.20
23/08/2018 22:41:00,245.00
23/08/2018 23:41:00,215.40
24/08/2018 00:41:00,151.70
24/08/2018 01:41:00,130.00
24/08/2018 02:41:00,128.50
24/08/2018 03:41:00,125.60
24/08/2018 04:41:00,126.60
24/08/2018 05:41:00,130.80
24/08/2018 06:41:00,136.40
24/08/2018 07:41:00,138.40
24/08/2018 08:41:00,141.30
24/08/2018 09:41:00,143.30
24/08/2018 10:41:00,149.20
24/08/2018 11:41:00,156.80
24/08/2018 12:41:00,164.20
24/08/2018 13:41:00,172.30
24/08/2018 14:41:00,179.30
24/08/2018 15:41:00,180.90
24/08/2018 16:41:00,185.50
24/08/2018 17:41:00,188.00
24/08/2018 18:41:00,181.70
24/08/2018 19:41:00,181.00
24/08/2018 20:41:00,182.00
24/08/2018 21:41:00,182.70
24/08/2018 22:41:00,181.40
24/08/2018 23:41:00,184.40
25/08/2018 00:41:00,187.90
25/08/2018 01:41:00,187.70
25/08/2018 02:41:00,189.50
25/08/2018 03:41:00,191.20
25/08/2018 04:41:00,191.40
25/08/2018 05:41:00,191.80
25/08/2018 06:41:00,192.10
25/08/2018 07:41:00,192.70
25/08/2018 08:41:00,193.60
25/08/2018 09:41:00,192.80
25/08/2018 10:41:00,198.10
25/08/2018 11:41:00,202.80
25/08/2018 12:41:00,206.90
25/08/2018 13:41:00,211.30
25/08/2018 14:41:00,212.70
25/08/2018 15:41:00,211.80
25/08/2018 16:41:00,207.80
25/08/2018 17:41:00,203.20
25/08/2018 18:41:00,197.20
25/08/2018 19:41:00,193.70
25/08/2018 20:41:00,193.70
25/08/2018 21:41:00,192.60
25/08/2018 22:41:00,191.00
25/08/2018 23:41:00,189.30
26/08/2018 00:41:00,190.50
26/08/2018 01:41:00,191.00
26/08/2018 02:41:00,191.20
26/08/2018 03:41:00,190.70
26/08/2018 04:41:00,189.10
26/08/2018 05:41:00,188.90
26/08/2018 06:41:00,195.10
26/08/2018 07:41:00,196.80
26/08/2018 08:41:00,189.70
26/08/2018 09:41:00,188.00
26/08/2018 10:41:00,187.80
26/08/2018 11:41:00,188.90
26/08/2018 12:41:00,192.50
26/08/2018 13:41:00,199.10
26/08/2018 14:41:00,211.60
26/08/2018 15:41:00,205.40
26/08/2018 16:41:00,208.60
26/08/2018 17:41:00,207.70
26/08/2018 18:41:00,203.70
26/08/2018 19:41:00,196.80
26/08/2018 20:41:00,195.30
26/08/2018 21:41:00,194.10
26/08/2018 22:41:00,194.00
26/08/2018 23:41:00,195.10
27/08/2018 00:41:00,191.20
27/08/2018 01:41:00,187.60
27/08/2018 02:41:00,186.40
27/08/2018 03:41:00,186.40
27/08/2018 04:41:00,185.40
27/08/2018 05:41:00,184.90
27/08/2018 06:41:00,184.80
27/08/2018 07:41:00,184.50
27/08/2018 08:41:00,184.00
27/08/2018 09:41:00,184.40
27/08/2018 10:41:00,188.40
27/08/2018 11:41:00,193.40
27/08/2018 12:41:00,197.10
27/08/2018 13:41:00,200.60
27/08/2018 14:41:00,200.30
27/08/2018 15:41:00,201.50
27/08/2018 16:41:00,199.00
27/08/2018 17:41:00,196.30
27/08/2018 18:41:00,189.20
27/08/2018 19:41:00,187.10
27/08/2018 20:41:00,185.60
27/08/2018 21:41:00,184.10
27/08/2018 22:41:00,182.30
27/08/2018 23:41:00,181.60
28/08/2018 00:41:00,180.50
28/08/2018 01:41:00,179.00
28/08/2018 02:41:00,177.80
28/08/2018 03:41:00,176.80
28/08/2018 04:41:00,176.40
28/08/2018 05:41:00,175.80
28/08/2018 06:41:00,175.60
28/08/2018 07:41:00,175.20
28/08/2018 08:41:00,175.00
28/08/2018 09:41:00,175.90
28/08/2018 10:41:00,181.00
28/08/2018 11:41:00,186.40
28/08/2018 12:41:00,190.30
28/08/2018 13:41:00,192.70
28/08/2018 14:41:00,193.10
28/08/2018 15:41:00,193.90
28/08/2018 16:41:00,192.50
28/08/2018 17:41:00,189.00
28/08/2018 18:41:00,182.30
28/08/2018 19:41:00,179.50
28/08/2018 20:41:00,178.50
28/08/2018 21:41:00,178.00
28/08/2018 22:41:00,175.50
28/08/2018 23:41:00,174.70
29/08/2018 00:41:00,171.90
29/08/2018 01:41:00,171.40
29/08/2018 02:41:00,170.80
29/08/2018 03:41:00,169.40
29/08/2018 04:41:00,168.30
29/08/2018 05:41:00,167.40
29/08/2018 06:41:00,167.00
29/08/2018 07:41:00,166.50
29/08/2018 08:41:00,166.70
29/08/2018 09:41:00,166.70
29/08/2018 10:41:00,170.60
29/08/2018 11:41:00,176.10
29/08/2018 12:41:00,182.40
29/08/2018 13:41:00,185.30
29/08/2018 14:41:00,191.20
29/08/2018 15:41:00,196.90
29/08/2018 16:41:00,224.60
29/08/2018 17:41:00,247.50
29/08/2018 18:41:00,230.20
29/08/2018 19:41:00,231.80
29/08/2018 20:41:00,235.40
29/08/2018 21:41:00,230.80
29/08/2018 22:41:00,236.10
29/08/2018 23:41:00,234.60
30/08/2018 00:41:00,237.70
30/08/2018 01:41:00,238.40
30/08/2018 02:41:00,224.30
30/08/2018 03:41:00,232.50
30/08/2018 04:41:00,236.10
30/08/2018 05:41:00,243.90
30/08/2018 06:41:00,252.20
30/08/2018 07:41:00,251.60
30/08/2018 08:41:00,254.00
30/08/2018 09:41:00,247.80
30/08/2018 10:41:00,256.20
30/08/2018 11:41:00,258.70
30/08/2018 12:41:00,262.60
30/08/2018 13:41:00,265.80
30/08/2018 14:41:00,269.60
30/08/2018 15:41:00,272.30
30/08/2018 16:41:00,268.20
30/08/2018 17:41:00,269.40
30/08/2018 18:41:00,264.70
30/08/2018 19:41:00,261.30
30/08/2018 20:41:00,254.00
30/08/2018 21:41:00,243.40
30/08/2018 22:41:00,253.90
30/08/2018 23:41:00,241.80
31/08/2018 00:41:00,241.00
31/08/2018 01:41:00,241.00
31/08/2018 02:41:00,244.40
31/08/2018 03:41:00,238.40
31/08/2018 04:41:00,217.70
31/08/2018 05:41:00,222.10
31/08/2018 06:41:00,203.90
31/08/2018 07:41:00,218.40
31/08/2018 08:41:00,228.60
31/08/2018 09:41:00,241.60
31/08/2018 10:41:00,257.80
31/08/2018 11:41:00,261.60
31/08/2018 12:41:00,264.90
31/08/2018 13:41:00,266.70
31/08/2018 14:41:00,266.90
31/08/2018 15:41:00,267.60
31/08/2018 16:41:00,266.50
31/08/2018 17:41:00,264.30
31/08/2018 18:41:00,263.00
31/08/2018 19:41:00,261.30
31/08/2018 20:41:00,250.00
31/08/2018 21:41:00,198.50
31/08/2018 22:41:00,186.00
31/08/2018 23:41:00,174.70
01/09/2018 00:41:00,162.70
01/09/2018 01:41:00,161.00
01/09/2018 02:41:00,159.90
01/09/2018 03:41:00,160.60
01/09/2018 04:41:00,159.20
01/09/2018 05:41:00,160.30
01/09/2018 06:41:00,166.00
01/09/2018 07:41:00,160.10
01/09/2018 08:41:00,160.10
01/09/2018 09:41:00,157.50
01/09/2018 10:41:00,160.20
01/09/2018 11:41:00,162.90
01/09/2018 12:41:00,164.20
01/09/2018 13:41:00,164.90
01/09/2018 14:41:00,170.60
01/09/2018 15:41:00,175.00
01/09/2018 16:41:00,177.00
01/09/2018 17:41:00,176.00
01/09/2018 18:41:00,171.50
01/09/2018 19:41:00,170.60
01/09/2018 20:41:00,175.20
01/09/2018 21:41:00,179.50
01/09/2018 22:41:00,181.30
01/09/2018 23:41:00,183.70
02/09/2018 00:41:00,185.40
02/09/2018 01:41:00,185.10
02/09/2018 02:41:00,183.10
02/09/2018 03:41:00,183.50
02/09/2018 04:41:00,179.90
02/09/2018 05:41:00,176.80
02/09/2018 06:41:00,177.50
02/09/2018 07:41:00,176.80
02/09/2018 08:41:00,175.10
02/09/2018 09:41:00,175.70
02/09/2018 10:41:00,179.50
02/09/2018 11:41:00,182.80
02/09/2018 12:41:00,186.60
02/09/2018 13:41:00,189.60
02/09/2018 14:41:00,190.40
02/09/2018 15:41:00,190.50
02/09/2018 16:41:00,191.60
02/09/2018 17:41:00,184.90
02/09/2018 18:41:00,173.70
02/09/2018 19:41:00,174.50
02/09/2018 20:41:00,173.40
02/09/2018 21:41:00,171.00
02/09/2018 22:41:00,170.90
02/09/2018 23:41:00,170.90
03/09/2018 00:41:00,170.40
03/09/2018 01:41:00,169.70
03/09/2018 02:41:00,169.10
03/09/2018 03:41:00,167.70
03/09/2018 04:41:00,166.10
03/09/2018 05:41:00,163.90
03/09/2018 06:41:00,164.20
03/09/2018 07:41:00,165.40
03/09/2018 08:41:00,164.80
03/09/2018 09:41:00,166.90
03/09/2018 10:41:00,172.60
03/09/2018 11:41:00,180.00
03/09/2018 12:41:00,186.70
03/09/2018 13:41:00,192.00
03/09/2018 14:41:00,196.90
03/09/2018 15:41:00,198.70
03/09/2018 16:41:00,201.60
03/09/2018 17:41:00,197.30
03/09/2018 18:41:00,189.60
03/09/2018 19:41:00,187.30
03/09/2018 20:41:00,183.00
03/09/2018 21:41:00,180.70
03/09/2018 22:41:00,179.30
03/09/2018 23:41:00,179.10
04/09/2018 00:41:00,177.90
04/09/2018 01:41:00,175.80
04/09/2018 02:41:00,174.40
04/09/2018 03:41:00,173.20
04/09/2018 04:41:00,172.30
04/09/2018 05:41:00,171.20
04/09/2018 06:41:00,170.40
04/09/2018 07:41:00,168.80
04/09/2018 08:41:00,167.30
04/09/2018 09:41:00,168.50
04/09/2018 10:41:00,173.50
04/09/2018 11:41:00,179.70
04/09/2018 12:41:00,184.00
04/09/2018 13:41:00,188.60
04/09/2018 14:41:00,194.30
04/09/2018 15:41:00,196.50
04/09/2018 16:41:00,198.90
04/09/2018 17:41:00,197.30
04/09/2018 18:41:00,188.90
04/09/2018 19:41:00,185.10
04/09/2018 20:41:00,184.10
04/09/2018 21:41:00,183.40
04/09/2018 22:41:00,180.70
04/09/2018 23:41:00,177.10
05/09/2018 00:41:00,174.60
05/09/2018 01:41:00,173.10
05/09/2018 02:41:00,171.30
05/09/2018 03:41:00,169.20
05/09/2018 04:41:00,168.50
05/09/2018 05:41:00,167.40
05/09/2018 06:41:00,166.20
05/09/2018 07:41:00,166.80
05/09/2018 08:41:00,165.90
05/09/2018 09:41:00,168.40
05/09/2018 10:41:00,172.00
05/09/2018 11:41:00,176.10
05/09/2018 12:41:00,182.50
05/09/2018 13:41:00,188.30
05/09/2018 14:41:00,193.10
05/09/2018 15:41:00,195.70
05/09/2018 16:41:00,193.40
05/09/2018 17:41:00,192.30
05/09/2018 18:41:00,185.90
05/09/2018 19:41:00,182.90
05/09/2018 20:41:00,179.10
05/09/2018 21:41:00,176.20
05/09/2018 22:41:00,175.40
05/09/2018 23:41:00,174.70
06/09/2018 00:41:00,175.40
06/09/2018 01:41:00,176.70
06/09/2018 02:41:00,178.20
06/09/2018 03:41:00,178.20
06/09/2018 04:41:00,177.60
06/09/2018 05:41:00,177.20
06/09/2018 06:41:00,177.10
06/09/2018 07:41:00,176.50
06/09/2018 08:41:00,176.40
06/09/2018 09:41:00,177.90
06/09/2018 10:41:00,184.50
06/09/2018 11:41:00,192.40
06/09/2018 12:41:00,199.70
06/09/2018 13:41:00,205.10
06/09/2018 14:41:00,208.20
06/09/2018 15:41:00,209.40
06/09/2018 16:41:00,208.80
06/09/2018 17:41:00,206.80
06/09/2018 18:41:00,200.30
06/09/2018 19:41:00,198.30
06/09/2018 20:41:00,196.80
06/09/2018 21:41:00,195.60
06/09/2018 22:41:00,194.90
06/09/2018 23:41:00,194.00
07/09/2018 00:41:00,193.90
07/09/2018 01:41:00,193.40
07/09/2018 02:41:00,193.30
07/09/2018 03:41:00,193.30
07/09/2018 04:41:00,192.10
07/09/2018 05:41:00,190.90
07/09/2018 06:41:00,188.40
07/09/2018 07:41:00,187.10
07/09/2018 08:41:00,186.90
07/09/2018 09:41:00,187.50
07/09/2018 10:41:00,191.50
07/09/2018 11:41:00,194.70
07/09/2018 12:41:00,198.70
07/09/2018 13:41:00,202.60
07/09/2018 14:41:00,204.90
07/09/2018 15:41:00,203.70
07/09/2018 16:41:00,202.50
07/09/2018 17:41:00,197.80
07/09/2018 18:41:00,191.50
07/09/2018 19:41:00,188.70
07/09/2018 20:41:00,187.60
07/09/2018 21:41:00,183.30
07/09/2018 22:41:00,181.10
07/09/2018 23:41:00,179.20
08/09/2018 00:41:00,179.00
08/09/2018 01:41:00,177.20
08/09/2018 02:41:00,175.90
08/09/2018 03:41:00,175.20
08/09/2018 04:41:00,173.80
08/09/2018 05:41:00,171.00
08/09/2018 06:41:00,167.60
08/09/2018 07:41:00,166.50
08/09/2018 08:41:00,166.60
08/09/2018 09:41:00,166.60
08/09/2018 10:41:00,171.30
08/09/2018 11:41:00,177.00
08/09/2018 12:41:00,182.80
08/09/2018 13:41:00,188.40
08/09/2018 14:41:00,195.20
08/09/2018 15:41:00,198.10
08/09/2018 16:41:00,195.50
08/09/2018 17:41:00,192.20
08/09/2018 18:41:00,188.90
08/09/2018 19:41:00,182.70
08/09/2018 20:41:00,180.20
08/09/2018 21:41:00,178.30
08/09/2018 22:41:00,173.00
08/09/2018 23:41:00,171.60
09/09/2018 00:41:00,172.10
09/09/2018 01:41:00,174.70
09/09/2018 02:41:00,180.60
09/09/2018 03:41:00,177.10
09/09/2018 04:41:00,184.60
09/09/2018 05:41:00,180.70
09/09/2018 06:41:00,173.20
09/09/2018 07:41:00,173.10
09/09/2018 08:41:00,186.10
09/09/2018 09:41:00,184.00
09/09/2018 10:41:00,180.50
09/09/2018 11:41:00,186.40
09/09/2018 12:41:00,226.60
09/09/2018 13:41:00,243.40
09/09/2018 14:41:00,253.10
09/09/2018 15:41:00,253.10
09/09/2018 16:41:00,237.80
09/09/2018 17:41:00,240.70
09/09/2018 18:41:00,250.00
09/09/2018 19:41:00,248.70
09/09/2018 20:41:00,244.20
09/09/2018 21:41:00,182.20
09/09/2018 22:41:00,176.90
09/09/2018 23:41:00,172.70
10/09/2018 00:41:00,172.40
10/09/2018 01:41:00,169.70
10/09/2018 02:41:00,165.70
10/09/2018 03:41:00,162.80
10/09/2018 04:41:00,161.40
10/09/2018 05:41:00,161.90
10/09/2018 06:41:00,161.10
10/09/2018 07:41:00,161.80
10/09/2018 08:41:00,163.20
10/09/2018 09:41:00,166.30
10/09/2018 10:41:00,174.30
10/09/2018 11:41:00,179.40
10/09/2018 12:41:00,185.00
10/09/2018 13:41:00,189.90
10/09/2018 14:41:00,194.60
10/09/2018 15:41:00,198.10
10/09/2018 16:41:00,199.30
10/09/2018 17:41:00,217.40
10/09/2018 18:41:00,225.70
10/09/2018 19:41:00,201.10
10/09/2018 20:41:00,192.40
10/09/2018 21:41:00,219.90
10/09/2018 22:41:00,231.40
10/09/2018 23:41:00,222.60
11/09/2018 00:41:00,232.30
11/09/2018 01:41:00,234.90
11/09/2018 02:41:00,195.10
11/09/2018 03:41:00,182.80
11/09/2018 04:41:00,179.70
11/09/2018 05:41:00,176.90
11/09/2018 06:41:00,177.20
11/09/2018 07:41:00,192.80
11/09/2018 08:41:00,253.70
11/09/2018 09:41:00,252.10
11/09/2018 10:41:00,250.70
11/09/2018 11:41:00,257.10
11/09/2018 12:41:00,257.70
11/09/2018 13:41:00,245.80
11/09/2018 14:41:00,252.90
11/09/2018 15:41:00,260.00
11/09/2018 16:41:00,248.30
11/09/2018 17:41:00,243.70
11/09/2018 18:41:00,232.40
11/09/2018 19:41:00,241.50
11/09/2018 20:41:00,204.20
11/09/2018 21:41:00,208.10
11/09/2018 22:41:00,214.50
11/09/2018 23:41:00,201.40
12/09/2018 00:41:00,199.90
12/09/2018 01:41:00,201.20
12/09/2018 02:41:00,200.60
12/09/2018 03:41:00,197.60
12/09/2018 04:41:00,191.90
12/09/2018 05:41:00,187.90
12/09/2018 06:41:00,213.10
12/09/2018 07:41:00,228.00
12/09/2018 08:41:00,234.00
12/09/2018 09:41:00,234.10
12/09/2018 10:41:00,238.30
12/09/2018 11:41:00,247.70
12/09/2018 12:41:00,256.00
12/09/2018 13:41:00,258.50
12/09/2018 14:41:00,261.20
12/09/2018 15:41:00,262.30
12/09/2018 16:41:00,262.80
12/09/2018 17:41:00,260.70
12/09/2018 18:41:00,259.00
12/09/2018 19:41:00,261.00
12/09/2018 20:41:00,209.70
12/09/2018 21:41:00,202.50
12/09/2018 22:41:00,231.80
12/09/2018 23:41:00,220.80
13/09/2018 00:41:00,227.20
13/09/2018 01:41:00,205.50
13/09/2018 02:41:00,201.50
13/09/2018 03:41:00,206.20
13/09/2018 04:41:00,188.60
13/09/2018 05:41:00,187.90
13/09/2018 06:41:00,187.80
13/09/2018 07:41:00,186.90
13/09/2018 08:41:00,186.30
13/09/2018 09:41:00,189.20
13/09/2018 10:41:00,194.50
13/09/2018 11:41:00,198.70
13/09/2018 12:41:00,201.60
13/09/2018 13:41:00,207.90
13/09/2018 14:41:00,211.30
13/09/2018 15:41:00,213.00
13/09/2018 16:41:00,232.30
13/09/2018 17:41:00,218.80
13/09/2018 18:41:00,215.70
13/09/2018 19:41:00,211.50
13/09/2018 20:41:00,196.40
13/09/2018 21:41:00,199.10
13/09/2018 22:41:00,194.50
13/09/2018 23:41:00,191.80
14/09/2018 00:41:00,189.20
14/09/2018 01:41:00,186.90
14/09/2018 02:41:00,184.80
14/09/2018 03:41:00,180.90
14/09/2018 04:41:00,178.10
14/09/2018 05:41:00,176.70
14/09/2018 06:41:00,176.80
14/09/2018 07:41:00,177.80
14/09/2018 08:41:00,177.40
14/09/2018 09:41:00,179.90
14/09/2018 10:41:00,185.30
14/09/2018 11:41:00,191.90
14/09/2018 12:41:00,198.20
14/09/2018 13:41:00,201.30
14/09/2018 14:41:00,204.10
14/09/2018 15:41:00,202.70
14/09/2018 16:41:00,201.40
14/09/2018 17:41:00,199.00
14/09/2018 18:41:00,197.30
14/09/2018 19:41:00,199.10
14/09/2018 20:41:00,245.50
14/09/2018 21:41:00,251.30
14/09/2018 22:41:00,268.20
14/09/2018 23:41:00,231.90
15/09/2018 00:41:00,222.10
15/09/2018 01:41:00,221.30
15/09/2018 02:41:00,178.90
15/09/2018 03:41:00,175.20
15/09/2018 04:41:00,175.40
15/09/2018 05:41:00,175.20
15/09/2018 06:41:00,205.00
15/09/2018 07:41:00,233.20
15/09/2018 08:41:00,219.10
15/09/2018 09:41:00,211.70
15/09/2018 10:41:00,228.60
15/09/2018 11:41:00,232.30
15/09/2018 12:41:00,238.30
15/09/2018 13:41:00,235.10
15/09/2018 14:41:00,239.80
15/09/2018 15:41:00,238.80
15/09/2018 16:41:00,215.50
15/09/2018 17:41:00,214.80
